Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2003-04-25,,,,,,36.04999923706055,36.13999938964844,35.04999923706055,35.29999923706055,20.94521713256836,1069100
2003-04-28,,,,,,35.45000076293945,36.29999923706055,35.43000030517578,36.09000015258789,21.41395378112793,726100
2003-04-29,,,,,,35.400001525878906,35.47999954223633,34.5,34.79999923706055,20.648544311523438,2350800
2003-04-30,,,,,,34.79999923706055,34.79999923706055,33.689998626708984,34.34000015258789,20.375598907470703,4411300
2003-05-01,,,,,,34.529998779296875,34.72999954223633,34.31999969482422,34.650001525878906,20.55953598022461,2080000
2003-05-02,,,,,,34.540000915527344,35.09000015258789,34.380001068115234,35.06999969482422,20.808744430541992,1079300
2003-05-05,,,,,,35.060001373291016,35.099998474121094,34.2599983215332,34.52000045776367,20.48240089416504,1147200
2003-05-06,,,,,,34.560001373291016,35.02000045776367,34.54999923706055,34.70000076293945,20.589200973510742,847000
2003-05-07,,,,,,34.5,34.650001525878906,34.08000183105469,34.25,20.32220458984375,762600
2003-05-08,,,,,,34.0,34.25,33.599998474121094,33.790000915527344,20.049253463745117,808200
2003-05-09,,,,,,33.849998474121094,34.150001525878906,33.689998626708984,34.029998779296875,20.191659927368164,1029500
2003-05-12,,,,,,33.72999954223633,34.189998626708984,33.43000030517578,34.02000045776367,20.185728073120117,1869400
2003-05-13,,,,,,34.0,34.29999923706055,33.7400016784668,33.970001220703125,20.156057357788086,1423800
2003-05-14,,,,,,33.97999954223633,34.34000015258789,33.61000061035156,34.2599983215332,20.328128814697266,1279600
2003-05-15,,,,,,34.25,34.75,33.9900016784668,34.310001373291016,20.35780906677246,1221800
2003-05-16,,,,,,34.20000076293945,34.599998474121094,34.0,34.209999084472656,20.2984619140625,750000
2003-05-19,,,,,,34.0,34.18000030517578,33.150001525878906,33.20000076293945,19.699176788330078,1648900
2003-05-20,,,,,,33.29999923706055,33.380001068115234,32.75,33.150001525878906,19.669517517089844,1559400
2003-05-21,,,,,,32.91999816894531,33.400001525878906,32.720001220703125,33.209999084472656,19.705114364624023,1347500
2003-05-22,,,,,,33.220001220703125,33.66999816894531,33.0099983215332,33.58000183105469,19.924652099609375,1540600
2003-05-23,,,,,,33.45000076293945,34.08000183105469,33.20000076293945,33.880001068115234,20.1026611328125,1290200
2003-05-27,,,,,,33.79999923706055,34.58000183105469,33.540000915527344,34.56999969482422,20.512062072753906,968500
2003-05-28,,,,,,34.400001525878906,34.810001373291016,34.400001525878906,34.70000076293945,20.589200973510742,1317200
2003-05-29,,,,,,35.43000030517578,36.20000076293945,35.43000030517578,35.61000061035156,21.12915802001953,2135100
2003-05-30,,,,,,35.61000061035156,36.58000183105469,35.54999923706055,36.58000183105469,21.70470428466797,1169400
2003-06-02,,,,,,36.79999923706055,37.29999923706055,36.77000045776367,36.81999969482422,21.84710121154785,1526000
2003-06-03,,,,,,36.869998931884766,36.880001068115234,35.5099983215332,35.7599983215332,21.21815299987793,1461000
2003-06-04,,,,,,35.7599983215332,36.25,35.47999954223633,36.11000061035156,21.425819396972656,962300
2003-06-05,,,,,,36.0,36.5,35.84000015258789,36.349998474121094,21.568233489990234,1031100
2003-06-06,,,,,,36.75,37.22999954223633,36.29999923706055,36.349998474121094,21.568233489990234,1393000
2003-06-09,,,,,,36.279998779296875,36.29999923706055,35.4900016784668,35.709999084472656,21.188478469848633,1171800
2003-06-10,,,,,,36.029998779296875,36.20000076293945,35.70000076293945,36.13999938964844,21.443622589111328,875200
2003-06-11,,,,,,36.380001068115234,37.68000030517578,36.33000183105469,37.65999984741211,22.34552001953125,1820200
2003-06-12,,,,,,38.25,38.40999984741211,37.27000045776367,37.9900016784668,22.54132652282715,960900
2003-06-13,,,,,,38.06999969482422,38.150001525878906,37.13999938964844,37.65999984741211,22.34552001953125,952100
2003-06-16,,,,,,37.689998626708984,38.20000076293945,37.4900016784668,38.02000045776367,22.559112548828125,1180600
2003-06-17,,,,,,38.36000061035156,38.45000076293945,37.650001525878906,37.779998779296875,22.41672706604004,1456400
2003-06-18,,,,,,37.790000915527344,38.279998779296875,37.5,37.70000076293945,22.369234085083008,1225300
2003-06-19,,,,,,37.599998474121094,37.720001220703125,36.619998931884766,36.619998931884766,21.72843360900879,1025000
2003-06-20,,,,,,36.900001525878906,36.90999984741211,36.470001220703125,36.5099983215332,21.663158416748047,1554000
2003-06-23,,,,,,36.599998474121094,36.900001525878906,36.54999923706055,36.720001220703125,21.78776741027832,1139000
2003-06-24,,,,,,36.720001220703125,37.7400016784668,36.65999984741211,37.439998626708984,22.21497344970703,1250200
2003-06-25,,,,,,37.540000915527344,37.720001220703125,36.77000045776367,36.810001373291016,21.84117317199707,895100
2003-06-26,,,,,,36.52000045776367,37.20000076293945,36.209999084472656,36.90999984741211,22.074413299560547,1498000
2003-06-27,,,,,,36.84000015258789,37.29999923706055,36.529998779296875,36.939998626708984,22.092355728149414,694600
2003-06-30,,,,,,37.099998474121094,37.400001525878906,36.380001068115234,36.5099983215332,21.835187911987305,2308100
2003-07-01,,,,,,36.52000045776367,36.709999084472656,36.0,36.599998474121094,21.88901710510254,1110900
2003-07-02,,,,,,36.599998474121094,36.91999816894531,36.29999923706055,36.5,21.829208374023438,1680200
2003-07-03,,,,,,36.5,36.70000076293945,35.93000030517578,36.18000030517578,21.63783073425293,934700
2003-07-07,,,,,,36.650001525878906,37.209999084472656,36.63999938964844,36.84000015258789,22.032554626464844,1197500
2003-07-08,,,,,,36.599998474121094,37.0,36.4900016784668,36.900001525878906,22.068437576293945,1021900
2003-07-09,,,,,,36.75,36.79999923706055,36.5,36.56999969482422,21.871068954467773,1039000
2003-07-10,,,,,,36.560001373291016,36.58000183105469,35.689998626708984,35.97999954223633,21.518213272094727,1222700
2003-07-11,,,,,,36.130001068115234,36.29999923706055,36.0,36.060001373291016,21.566068649291992,1079000
2003-07-14,,,,,,36.400001525878906,36.970001220703125,36.20000076293945,36.209999084472656,21.655773162841797,1290800
2003-07-15,,,,,,36.31999969482422,36.45000076293945,35.970001220703125,36.20000076293945,21.649791717529297,1058200
2003-07-16,,,,,,36.20000076293945,36.349998474121094,35.279998779296875,35.290000915527344,21.105560302734375,1493100
2003-07-17,,,,,,35.20000076293945,35.20000076293945,34.7400016784668,34.93000030517578,20.890254974365234,1865900
2003-07-18,,,,,,35.20000076293945,35.31999969482422,34.900001525878906,35.099998474121094,20.991920471191406,1648500
2003-07-21,,,,,,34.9900016784668,35.25,34.900001525878906,35.15999984741211,21.027809143066406,1175100
2003-07-22,,,,,,35.119998931884766,35.34000015258789,34.95000076293945,35.20000076293945,21.051727294921875,1119700
2003-07-23,,,,,,35.29999923706055,35.310001373291016,34.27000045776367,34.66999816894531,20.734760284423828,1018500
2003-07-24,,,,,,34.689998626708984,35.40999984741211,34.66999816894531,34.81999969482422,20.824466705322266,1074800
2003-07-25,,,,,,35.0,35.810001373291016,34.90999984741211,35.7400016784668,21.374675750732422,855200
2003-07-28,,,,,,35.900001525878906,35.970001220703125,35.349998474121094,35.599998474121094,21.290952682495117,1017900
2003-07-29,,,,,,35.599998474121094,35.95000076293945,34.95000076293945,35.54999923706055,21.261045455932617,821200
2003-07-30,,,,,,34.900001525878906,35.11000061035156,34.29999923706055,34.65999984741211,20.72878074645996,1915900
2003-07-31,,,,,,35.04999923706055,35.630001068115234,34.56999969482422,35.16999816894531,21.03378677368164,1492400
2003-08-01,,,,,,35.099998474121094,35.13999938964844,34.5,34.779998779296875,20.800546646118164,1388000
2003-08-04,,,,,,34.70000076293945,35.0,34.29999923706055,34.88999938964844,20.866334915161133,1229000
2003-08-05,,,,,,34.900001525878906,35.0,34.34000015258789,34.43000030517578,20.591228485107422,1429500
2003-08-06,,,,,,34.349998474121094,34.91999816894531,34.25,34.68000030517578,20.740737915039062,1480000
2003-08-07,,,,,,34.83000183105469,34.84000015258789,34.45000076293945,34.77000045776367,20.79456329345703,927100
2003-08-08,,,,,,35.0,35.150001525878906,34.84000015258789,35.0,20.932119369506836,1046400
2003-08-11,,,,,,35.06999969482422,35.47999954223633,34.939998626708984,35.06999969482422,20.973979949951172,1334800
2003-08-12,,,,,,35.08000183105469,35.09000015258789,34.5,34.939998626708984,20.896238327026367,978900
2003-08-13,,,,,,34.79999923706055,35.15999984741211,34.439998626708984,34.560001373291016,20.668973922729492,767600
2003-08-14,,,,,,34.41999816894531,34.72999954223633,34.2599983215332,34.56999969482422,20.674951553344727,1898400
2003-08-15,,,,,,34.599998474121094,34.83000183105469,34.400001525878906,34.65999984741211,20.72878074645996,290500
2003-08-18,,,,,,34.86000061035156,34.95000076293945,34.68000030517578,34.84000015258789,20.83643913269043,356100
2003-08-19,,,,,,35.540000915527344,35.540000915527344,34.54999923706055,34.63999938964844,20.716819763183594,498500
2003-08-20,,,,,,34.650001525878906,34.83000183105469,34.40999984741211,34.68000030517578,20.740737915039062,1141600
2003-08-21,,,,,,35.099998474121094,35.349998474121094,34.849998474121094,34.95000076293945,20.902219772338867,766100
2003-08-22,,,,,,35.099998474121094,35.099998474121094,34.47999954223633,34.54999923706055,20.662996292114258,895600
2003-08-25,,,,,,34.54999923706055,34.54999923706055,34.0,34.380001068115234,20.561321258544922,610500
2003-08-26,,,,,,34.349998474121094,34.5,33.880001068115234,34.45000076293945,20.603179931640625,681800
2003-08-27,,,,,,34.349998474121094,34.36000061035156,34.15999984741211,34.29999923706055,20.513479232788086,773700
2003-08-28,,,,,,34.349998474121094,34.45000076293945,33.84000015258789,34.45000076293945,20.603179931640625,964200
2003-08-29,,,,,,34.5099983215332,34.7599983215332,34.27000045776367,34.7599983215332,20.7885799407959,751900
2003-09-02,,,,,,34.79999923706055,34.9900016784668,34.4900016784668,34.97999954223633,20.92015266418457,686300
2003-09-03,,,,,,34.97999954223633,35.470001220703125,34.90999984741211,35.29999923706055,21.111539840698242,1033200
2003-09-04,,,,,,35.400001525878906,35.45000076293945,35.11000061035156,35.31999969482422,21.123493194580078,575400
2003-09-05,,,,,,35.20000076293945,35.45000076293945,35.119998931884766,35.40999984741211,21.177322387695312,690800
2003-09-08,,,,,,36.5,36.599998474121094,36.02000045776367,36.599998474121094,21.88901710510254,2058700
2003-09-09,,,,,,36.79999923706055,36.88999938964844,36.599998474121094,36.61000061035156,21.894996643066406,2164200
2003-09-10,,,,,,36.52000045776367,36.849998474121094,36.47999954223633,36.810001373291016,22.014604568481445,2321400
2003-09-11,,,,,,36.900001525878906,37.099998474121094,36.86000061035156,37.0,22.12823486328125,1984500
2003-09-12,,,,,,36.95000076293945,37.08000183105469,36.689998626708984,37.0,22.12823486328125,3065300
2003-09-15,,,,,,37.04999923706055,37.119998931884766,36.58000183105469,37.0,22.12823486328125,1638300
2003-09-16,,,,,,37.16999816894531,38.400001525878906,37.150001525878906,38.400001525878906,22.965532302856445,2030900
2003-09-17,,,,,,38.29999923706055,38.29999923706055,36.599998474121094,37.45000076293945,22.397369384765625,5672300
2003-09-18,,,,,,37.45000076293945,38.68000030517578,37.38999938964844,38.20000076293945,22.845914840698242,2744900
2003-09-19,,,,,,38.20000076293945,38.439998626708984,37.869998931884766,38.43000030517578,22.983461380004883,1925400
2003-09-22,,,,,,38.43000030517578,38.43000030517578,37.75,38.0,22.726306915283203,1265500
2003-09-23,,,,,,38.20000076293945,38.5,37.970001220703125,38.4900016784668,23.01935577392578,1159800
2003-09-24,,,,,,38.54999923706055,38.599998474121094,37.77000045776367,37.90999984741211,22.67247200012207,1448800
2003-09-25,,,,,,37.91999816894531,38.099998474121094,37.599998474121094,37.599998474121094,22.487070083618164,773500
2003-09-26,,,,,,37.29999923706055,37.41999816894531,37.09000015258789,37.099998474121094,22.360511779785156,1196900
2003-09-29,,,,,,37.29999923706055,37.4900016784668,37.130001068115234,37.349998474121094,22.511180877685547,1434800
2003-09-30,,,,,,37.34000015258789,37.349998474121094,36.810001373291016,37.029998779296875,22.318313598632812,1331600
2003-10-01,,,,,,37.029998779296875,37.650001525878906,37.0,37.52000045776367,22.6136417388916,1322700
2003-10-02,,,,,,37.54999923706055,37.599998474121094,37.029998779296875,37.29999923706055,22.481054306030273,1303300
2003-10-03,,,,,,37.29999923706055,37.720001220703125,37.29999923706055,37.540000915527344,22.62569808959961,1572600
2003-10-06,,,,,,37.58000183105469,37.65999984741211,37.40999984741211,37.599998474121094,22.66185760498047,1108900
2003-10-07,,,,,,37.599998474121094,37.689998626708984,37.29999923706055,37.54999923706055,22.63172721862793,826000
2003-10-08,,,,,,37.79999923706055,37.970001220703125,37.599998474121094,37.599998474121094,22.66185760498047,672700
2003-10-09,,,,,,37.849998474121094,37.900001525878906,37.20000076293945,37.209999084472656,22.426803588867188,1016300
2003-10-10,,,,,,37.25,37.25,36.779998779296875,37.04999923706055,22.330368041992188,911700
2003-10-13,,,,,,37.09000015258789,37.529998779296875,36.90999984741211,37.47999954223633,22.589540481567383,451200
2003-10-14,,,,,,37.4900016784668,37.7599983215332,37.31999969482422,37.599998474121094,22.66185760498047,615600
2003-10-15,,,,,,37.70000076293945,37.900001525878906,37.380001068115234,37.54999923706055,22.63172721862793,675600
2003-10-16,,,,,,37.540000915527344,38.099998474121094,37.470001220703125,37.790000915527344,22.776382446289062,779400
2003-10-17,,,,,,37.20000076293945,37.20000076293945,36.22999954223633,36.4900016784668,21.99285316467285,2794000
2003-10-20,,,,,,36.79999923706055,36.79999923706055,36.0099983215332,36.29999923706055,21.878341674804688,1174200
2003-10-21,,,,,,36.150001525878906,36.47999954223633,36.04999923706055,36.27000045776367,21.860254287719727,959200
2003-10-22,,,,,,36.06999969482422,36.20000076293945,35.400001525878906,35.7599983215332,21.55286979675293,1329500
2003-10-23,,,,,,35.7400016784668,36.20000076293945,35.650001525878906,35.97999954223633,21.685466766357422,819700
2003-10-24,,,,,,35.79999923706055,35.900001525878906,35.5,35.70000076293945,21.516714096069336,664500
2003-10-27,,,,,,35.900001525878906,36.220001220703125,35.790000915527344,35.970001220703125,21.67945098876953,790900
2003-10-28,,,,,,35.900001525878906,35.959999084472656,35.2599983215332,35.79999923706055,21.576995849609375,1293200
2003-10-29,,,,,,35.70000076293945,36.25,35.47999954223633,36.130001068115234,21.77587890625,1386100
2003-10-30,,,,,,36.130001068115234,39.099998474121094,36.130001068115234,38.040000915527344,22.92705535888672,3710700
2003-10-31,,,,,,37.97999954223633,38.38999938964844,37.970001220703125,38.130001068115234,22.981304168701172,1208800
2003-11-03,,,,,,38.29999923706055,38.84000015258789,37.97999954223633,38.84000015258789,23.409215927124023,1044600
2003-11-04,,,,,,38.84000015258789,39.27000045776367,38.52000045776367,38.959999084472656,23.481542587280273,1460200
2003-11-05,,,,,,38.849998474121094,38.849998474121094,38.20000076293945,38.290000915527344,23.077730178833008,1138800
2003-11-06,,,,,,37.79999923706055,38.18000030517578,37.790000915527344,38.04999923706055,22.93308448791504,994600
2003-11-07,,,,,,38.04999923706055,38.20000076293945,37.31999969482422,37.33000183105469,22.499130249023438,1262500
2003-11-10,,,,,,37.45000076293945,37.61000061035156,37.290000915527344,37.40999984741211,22.547348022460938,727400
2003-11-11,,,,,,37.16999816894531,37.16999816894531,36.779998779296875,36.959999084472656,22.276121139526367,966900
2003-11-12,,,,,,37.0,37.43000030517578,36.849998474121094,36.88999938964844,22.233936309814453,1294600
2003-11-13,,,,,,36.959999084472656,37.18000030517578,36.90999984741211,37.099998474121094,22.360511779785156,902400
2003-11-14,,,,,,37.099998474121094,37.34000015258789,36.650001525878906,36.77000045776367,22.161605834960938,711800
2003-11-17,,,,,,36.29999923706055,39.279998779296875,36.29999923706055,37.7400016784668,22.74625015258789,10356700
2003-11-18,,,,,,37.849998474121094,37.849998474121094,36.459999084472656,36.79999923706055,22.179691314697266,2282900
2003-11-19,,,,,,37.349998474121094,37.349998474121094,35.88999938964844,35.90999984741211,21.643281936645508,3873300
2003-11-20,,,,,,35.91999816894531,35.91999816894531,35.150001525878906,35.150001525878906,21.185226440429688,2270200
2003-11-21,,,,,,35.79999923706055,35.95000076293945,35.16999816894531,35.47999954223633,21.384117126464844,1626300
2003-11-24,,,,,,35.869998931884766,36.45000076293945,35.79999923706055,36.119998931884766,21.76985740661621,1759200
