Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1974-07-03,,,,0.0,2.0625,2.0,2.0,0.6751357316970825,246400
1974-07-05,,,,0.0,2.125,2.0625,2.0625,0.6962340474128723,259200
1974-07-08,,,,0.0,2.0,1.9375,1.9375,0.6540377736091614,152000
1974-07-09,,,,0.0,2.015625,1.953125,1.953125,0.6593124866485596,196000
1974-07-10,,,,0.0,1.953125,1.890625,1.890625,0.6382145881652832,132000
1974-07-11,,,,0.0,2.03125,1.96875,1.96875,0.664587140083313,108000
1974-07-12,,,,0.0,2.140625,2.078125,2.078125,0.7015084028244019,256000
1974-07-15,,,,0.0,2.25,2.1875,2.1875,0.7384302616119385,216800
1974-07-16,,,,0.0,2.375,2.3125,2.3125,0.7806260585784912,197600
1974-07-17,,,,0.0,2.390625,2.328125,2.328125,0.7859001755714417,176000
1974-07-18,,,,0.0,2.34375,2.28125,2.28125,0.7700772285461426,132800
1974-07-19,,,,0.0,2.375,2.3125,2.3125,0.7806260585784912,45600
1974-07-22,,,,0.0,2.234375,2.171875,2.171875,0.7331557869911194,119200
1974-07-23,,,,0.0,2.265625,2.203125,2.203125,0.7437045574188232,88800
1974-07-24,,,,0.0,2.25,2.1875,2.1875,0.7384302616119385,37600
1974-07-25,,,,0.0,2.15625,2.09375,2.09375,0.7067831754684448,128000
1974-07-26,,,,0.0,2.109375,2.046875,2.046875,0.6909596920013428,48000
1974-07-29,,,,0.0,2.046875,1.984375,1.984375,0.6698616743087769,240800
1974-07-30,,,,0.0,1.953125,1.890625,1.890625,0.6382145881652832,160800
1974-07-31,,,,0.0,1.875,1.8125,1.8125,0.611842155456543,92000
1974-08-01,,,,0.0,1.875,1.8125,1.8125,0.611842155456543,96000
1974-08-02,,,,0.0,1.90625,1.84375,1.84375,0.622390627861023,58400
1974-08-05,,,,0.0,1.9375,1.875,1.875,0.6329401731491089,111200
1974-08-06,,,,0.0,1.9375,1.875,1.875,0.6329401731491089,78400
1974-08-07,,,,0.0,2.0,1.9375,1.9375,0.6540377736091614,108800
1974-08-08,,,,0.0,1.90625,1.84375,1.84375,0.622390627861023,133600
1974-08-09,,,,0.0,1.875,1.8125,1.8125,0.611842155456543,70400
1974-08-12,,,,0.0,1.859375,1.796875,1.796875,0.6065678596496582,16800
1974-08-13,,,,0.0,1.78125,1.71875,1.71875,0.580194890499115,96000
1974-08-14,,,,0.0,1.640625,1.578125,1.578125,0.5327243804931641,110400
1974-08-15,,,,0.0,1.6875,1.625,1.625,0.5485480427742004,80800
1974-08-16,,,,0.0,1.671875,1.609375,1.609375,0.5432735681533813,101600
1974-08-19,,,,0.0,1.671875,1.609375,1.609375,0.5432735681533813,52800
1974-08-20,,,,0.0,1.75,1.6875,1.6875,0.5696460008621216,100000
1974-08-21,,,,0.0,1.671875,1.609375,1.609375,0.5432735681533813,136800
1974-08-22,,,,0.0,1.578125,1.515625,1.515625,0.511626660823822,242400
1974-08-23,,,,0.0,1.5625,1.5,1.5,0.5063522458076477,99200
1974-08-26,,,,0.0,1.640625,1.578125,1.578125,0.5327243804931641,182400
1974-08-27,,,,0.0,1.640625,1.578125,1.578125,0.5327243804931641,45600
1974-08-28,,,,0.0,1.71875,1.65625,1.65625,0.5590970516204834,155200
1974-08-29,,,,0.0,1.625,1.5625,1.5625,0.527449905872345,122400
1974-08-30,,,,0.0,1.671875,1.609375,1.609375,0.5432735681533813,193600
1974-09-03,,,,0.0,1.59375,1.53125,1.53125,0.5169011950492859,106400
1974-09-04,,,,0.0,1.453125,1.390625,1.390625,0.46943044662475586,137600
1974-09-05,,,,0.0,1.4375,1.375,1.375,0.46415603160858154,164800
1974-09-06,,,,0.0,1.453125,1.390625,1.390625,0.46943044662475586,150400
1974-09-09,,,,0.0,1.390625,1.328125,1.328125,0.4483325183391571,72000
1974-09-10,,,,0.0,1.234375,1.171875,1.171875,0.3955875635147095,203200
1974-09-11,,,,0.0,1.25,1.1875,1.1875,0.40086182951927185,76000
1974-09-12,,,,0.0,1.1875,1.125,1.125,0.3797636926174164,174400
1974-09-13,,,,0.0,1.0625,1.0,1.0,0.33756786584854126,343200
1974-09-16,,,,0.0,1.078125,1.015625,1.015625,0.34284254908561707,129600
1974-09-17,,,,0.0,1.09375,1.03125,1.03125,0.34811702370643616,300800
1974-09-18,,,,0.0,1.09375,1.03125,1.03125,0.34811702370643616,428800
1974-09-19,,,,0.0,1.1875,1.140625,1.140625,0.3850386142730713,340000
1974-09-20,,,,0.0,1.125,1.078125,1.078125,0.36394059658050537,629600
1974-09-23,,,,0.0,1.09375,1.046875,1.046875,0.3533915877342224,202400
1974-09-24,,,,0.0,1.109375,1.0625,1.0625,0.3586660325527191,133600
1974-09-25,,,,0.0,1.109375,1.0625,1.0625,0.3586660325527191,125600
1974-09-26,,,,0.0,1.078125,1.03125,1.03125,0.34811702370643616,197600
1974-09-27,,,,0.0,1.0625,1.015625,1.015625,0.34284254908561707,124800
1974-09-30,,,,0.0,1.015625,0.96875,0.96875,0.3270188868045807,274400
1974-10-01,,,,0.0,1.015625,0.96875,0.96875,0.3270188868045807,301600
1974-10-02,,,,0.0,1.015625,0.96875,0.96875,0.3270188868045807,157600
1974-10-03,,,,0.0,0.984375,0.9375,0.9375,0.31647008657455444,156800
1974-10-04,,,,0.0,1.03125,0.984375,0.984375,0.3322935700416565,200000
1974-10-07,,,,0.0,1.125,1.078125,1.078125,0.36394059658050537,164000
1974-10-08,,,,0.0,1.109375,1.0625,1.0625,0.3586660325527191,117600
1974-10-09,,,,0.0,1.171875,1.125,1.125,0.3797636926174164,126400
1974-10-10,,,,0.0,1.171875,1.125,1.125,0.3797636926174164,207200
1974-10-11,,,,0.0,1.34375,1.296875,1.296875,0.4377835988998413,400800
1974-10-14,,,,0.0,1.3125,1.265625,1.265625,0.42723432183265686,228000
1974-10-15,,,,0.0,1.28125,1.234375,1.234375,0.41668573021888733,136800
1974-10-16,,,,0.0,1.296875,1.25,1.25,0.4219602048397064,134400
1974-10-17,,,,0.0,1.328125,1.28125,1.28125,0.43250879645347595,156000
1974-10-18,,,,0.0,1.34375,1.296875,1.296875,0.4377835988998413,121600
1974-10-21,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,211200
1974-10-22,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,179200
1974-10-23,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,93600
1974-10-24,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,102400
1974-10-25,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,170400
1974-10-28,,,,0.0,1.390625,1.34375,1.34375,0.45360705256462097,91200
1974-10-29,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,230400
1974-10-30,,,,0.0,1.359375,1.3125,1.3125,0.4430580735206604,239200
1974-10-31,,,,0.0,1.34375,1.296875,1.296875,0.4377835988998413,128000
1974-11-01,,,,0.0,1.265625,1.21875,1.21875,0.4114108383655548,130400
1974-11-04,,,,0.0,1.109375,1.0625,1.0625,0.3586660325527191,200000
1974-11-05,,,,0.0,1.1875,1.140625,1.140625,0.3850386142730713,290400
1974-11-06,,,,0.0,1.203125,1.15625,1.15625,0.3903130292892456,224800
1974-11-07,,,,0.0,1.203125,1.15625,1.15625,0.3903130292892456,157600
1974-11-08,,,,0.0,1.1875,1.140625,1.140625,0.3850386142730713,144000
1974-11-11,,,,0.0,1.171875,1.125,1.125,0.3797636926174164,21600
1974-11-12,,,,0.0,1.15625,1.109375,1.109375,0.3744893968105316,102400
1974-11-13,,,,0.0,1.140625,1.09375,1.09375,0.36921513080596924,236800
1974-11-14,,,,0.0,1.140625,1.09375,1.09375,0.36921513080596924,452800
1974-11-15,,,,0.0,1.0625,1.015625,1.015625,0.34284254908561707,149600
1974-11-18,,,,0.0,1.0,0.953125,0.953125,0.32174456119537354,259200
1974-11-19,,,,0.0,1.0,0.953125,0.953125,0.32174456119537354,360800
1974-11-20,,,,0.0,1.03125,0.984375,0.984375,0.3322935700416565,124800
1974-11-21,,,,0.0,1.03125,0.984375,0.984375,0.3322935700416565,97600
1974-11-22,,,,0.0,1.03125,0.984375,0.984375,0.3322935700416565,128000
1974-11-25,,,,0.0,1.0,0.953125,0.953125,0.32174456119537354,96000
1974-11-26,,,,0.0,1.0625,1.015625,1.015625,0.34284254908561707,108800
1974-11-27,,,,0.0,1.0625,1.015625,1.015625,0.34284254908561707,110400
1974-11-29,,,,0.0,1.0625,1.015625,1.015625,0.34284254908561707,53600
1974-12-02,,,,0.0,1.015625,0.96875,0.96875,0.3270188868045807,133600
1974-12-03,,,,0.0,0.984375,0.9375,0.9375,0.31647008657455444,152800
1974-12-04,,,,0.0,0.953125,0.90625,0.90625,0.3059210777282715,598400
1974-12-05,,,,0.0,0.890625,0.84375,0.84375,0.2848230004310608,515200
1974-12-06,,,,0.0,0.890625,0.84375,0.84375,0.2848230004310608,88000
1974-12-09,,,,0.0,0.890625,0.84375,0.84375,0.2848230004310608,279200
1974-12-10,,,,0.0,0.953125,0.90625,0.90625,0.3059210777282715,232000
1974-12-11,,,,0.0,1.0,0.953125,0.953125,0.32174456119537354,166400
1974-12-12,,,,0.0,1.03125,0.984375,0.984375,0.3322935700416565,420000
1974-12-13,,,,0.0,1.03125,0.984375,0.984375,0.3322935700416565,121600
1974-12-16,,,,0.0,1.0,0.953125,0.953125,0.32174456119537354,415200
1974-12-17,,,,0.0,1.0,0.953125,0.953125,0.32174456119537354,128000
1974-12-18,,,,0.0,1.0,0.953125,0.953125,0.32174456119537354,133600
1974-12-19,,,,0.0,0.9375,0.890625,0.890625,0.3006463944911957,109600
1974-12-20,,,,0.0,0.875,0.828125,0.828125,0.2795485258102417,250400
1974-12-23,,,,0.0,0.875,0.828125,0.828125,0.2795485258102417,300000
1974-12-24,,,,0.0,0.96875,0.921875,0.921875,0.3111953139305115,216800
1974-12-26,,,,0.0,1.0,0.953125,0.953125,0.32174456119537354,168800
1974-12-27,,,,0.0,0.96875,0.921875,0.921875,0.3111953139305115,291200
1974-12-30,,,,0.0,0.953125,0.90625,0.90625,0.3059210777282715,104000
1974-12-31,,,,0.0,0.984375,0.9375,0.9375,0.31647008657455444,148000
1975-01-02,,,,0.0,1.0,0.953125,0.953125,0.32174456119537354,212800
1975-01-03,,,,0.0,1.0,0.953125,0.953125,0.32174456119537354,140000
1975-01-06,,,,0.0,1.0625,1.015625,1.015625,0.34284254908561707,321600
1975-01-07,,,,0.0,1.046875,1.0,1.0,0.33756786584854126,175200
1975-01-08,,,,0.0,1.015625,0.96875,0.96875,0.3270188868045807,162400
1975-01-09,,,,0.0,1.078125,1.03125,1.03125,0.34811702370643616,372800
1975-01-10,,,,0.0,1.1875,1.140625,1.140625,0.3850386142730713,443200
1975-01-13,,,,0.0,1.234375,1.1875,1.1875,0.40086182951927185,266400
1975-01-14,,,,0.0,1.234375,1.1875,1.1875,0.40086182951927185,124000
1975-01-15,,,,0.0,1.234375,1.1875,1.1875,0.40086182951927185,173600
1975-01-16,,,,0.0,1.25,1.203125,1.203125,0.4061364531517029,162400
1975-01-17,,,,0.0,1.21875,1.171875,1.171875,0.3955875635147095,230400
1975-01-20,,,,0.0,1.21875,1.171875,1.171875,0.3955875635147095,153600
1975-01-21,,,,0.0,1.234375,1.1875,1.1875,0.40086182951927185,183200
1975-01-22,,,,0.0,1.21875,1.171875,1.171875,0.3955875635147095,167200
1975-01-23,,,,0.0,1.1875,1.140625,1.140625,0.3850386142730713,288000
1975-01-24,,,,0.0,1.15625,1.109375,1.109375,0.3744893968105316,192800
1975-01-27,,,,0.0,1.1875,1.140625,1.140625,0.3850386142730713,204000
1975-01-28,,,,0.0,1.25,1.203125,1.203125,0.4061364531517029,494400
1975-01-29,,,,0.0,1.3125,1.265625,1.265625,0.42723432183265686,241600
1975-01-30,,,,0.0,1.375,1.328125,1.328125,0.4483325183391571,347200
1975-01-31,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,152000
1975-02-03,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,682400
1975-02-04,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,214400
1975-02-05,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,671200
1975-02-06,,,,0.0,1.765625,1.71875,1.71875,0.580194890499115,1072800
1975-02-07,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,222400
1975-02-10,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,173600
1975-02-11,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,124000
1975-02-12,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,508800
1975-02-13,,,,0.0,1.703125,1.65625,1.65625,0.5590970516204834,386400
1975-02-14,,,,0.0,1.703125,1.65625,1.65625,0.5590970516204834,52800
1975-02-18,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,229600
1975-02-19,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,232800
1975-02-20,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,185600
1975-02-21,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,190400
1975-02-24,,,,0.0,1.421875,1.375,1.375,0.46415603160858154,103200
1975-02-25,,,,0.0,1.421875,1.375,1.375,0.46415603160858154,223200
1975-02-26,,,,0.0,1.390625,1.34375,1.34375,0.45360705256462097,200800
1975-02-27,,,,0.0,1.484375,1.4375,1.4375,0.4852541387081146,193600
1975-02-28,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,209600
1975-03-03,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,162400
1975-03-04,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,151200
1975-03-05,,,,0.0,1.484375,1.4375,1.4375,0.4852541387081146,270400
1975-03-06,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,64000
1975-03-07,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,328800
1975-03-10,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,231200
1975-03-11,,,,0.0,1.34375,1.296875,1.296875,0.4377835988998413,391200
1975-03-12,,,,0.0,1.171875,1.125,1.125,0.3797636926174164,279200
1975-03-13,,,,0.0,1.3125,1.265625,1.265625,0.42723432183265686,752000
1975-03-14,,,,0.0,1.390625,1.34375,1.34375,0.45360705256462097,312000
1975-03-17,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,410400
1975-03-18,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,555200
1975-03-19,,,,0.0,1.484375,1.4375,1.4375,0.4852541387081146,123200
1975-03-20,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,189600
1975-03-21,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,143200
1975-03-24,,,,0.0,1.390625,1.34375,1.34375,0.45360705256462097,88000
1975-03-25,,,,0.0,1.390625,1.34375,1.34375,0.45360705256462097,92000
1975-03-26,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,103200
1975-03-27,,,,0.0,1.484375,1.4375,1.4375,0.4852541387081146,176000
1975-03-31,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,314400
1975-04-01,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,108000
1975-04-02,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,133600
1975-04-03,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,33600
1975-04-04,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,535200
1975-04-07,,,,0.0,1.390625,1.34375,1.34375,0.45360705256462097,73600
1975-04-08,,,,0.0,1.375,1.328125,1.328125,0.4483325183391571,143200
1975-04-09,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,429600
1975-04-10,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,486400
1975-04-11,,,,1.390625,1.390625,1.390625,1.390625,0.46943044662475586,0
1975-04-14,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,256800
1975-04-15,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,248800
1975-04-16,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,140000
1975-04-17,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,98400
1975-04-18,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,253600
1975-04-21,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,182400
1975-04-22,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,235200
1975-04-23,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,146400
1975-04-24,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,84800
1975-04-25,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,228800
1975-04-28,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,318400
1975-04-29,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,94400
1975-04-30,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,100800
1975-05-01,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,96000
1975-05-02,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,369600
1975-05-05,,,,0.0,1.609375,1.5625,1.5625,0.527449905872345,202400
1975-05-06,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,485600
1975-05-07,,,,0.0,1.703125,1.65625,1.65625,0.5590970516204834,238400
1975-05-08,,,,0.0,1.734375,1.6875,1.6875,0.5696460008621216,178400
1975-05-09,,,,0.0,1.75,1.703125,1.703125,0.574920654296875,178400
1975-05-12,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,95200
1975-05-13,,,,0.0,1.703125,1.65625,1.65625,0.5590970516204834,201600
1975-05-14,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,39200
1975-05-15,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,122400
1975-05-16,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,66400
1975-05-19,,,,0.0,1.640625,1.59375,1.59375,0.5379989147186279,111200
1975-05-20,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,239200
1975-05-21,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,111200
1975-05-22,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,165600
1975-05-23,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,314400
1975-05-27,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,299200
1975-05-28,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,244800
1975-05-29,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,120800
1975-05-30,,,,0.0,1.640625,1.59375,1.59375,0.5379989147186279,196800
1975-06-02,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,127200
1975-06-03,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,44800
1975-06-04,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,74400
1975-06-05,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,308800
1975-06-06,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,172000
1975-06-09,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,280000
1975-06-10,,,,0.0,1.390625,1.34375,1.34375,0.45360705256462097,53600
1975-06-11,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,139200
1975-06-12,,,,0.0,1.421875,1.375,1.375,0.46415603160858154,97600
1975-06-13,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,156000
1975-06-16,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,240800
1975-06-17,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,80800
1975-06-18,,,,0.0,1.421875,1.375,1.375,0.46415603160858154,515200
1975-06-19,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,135200
1975-06-20,,,,0.0,1.421875,1.375,1.375,0.46415603160858154,572000
1975-06-23,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,432800
1975-06-24,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,384000
1975-06-25,,,,0.0,1.484375,1.4375,1.4375,0.4852541387081146,372000
1975-06-26,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,428800
1975-06-27,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,724000
1975-06-30,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,120000
1975-07-01,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,313600
1975-07-02,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,204000
1975-07-03,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,92000
1975-07-07,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,13600
1975-07-08,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,80800
1975-07-09,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,135200
1975-07-10,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,360000
1975-07-11,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,268800
1975-07-14,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,222400
1975-07-15,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,171200
1975-07-16,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,114400
1975-07-17,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,68000
1975-07-18,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,152800
1975-07-21,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,61600
1975-07-22,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,232000
1975-07-23,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,102400
1975-07-24,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,214400
1975-07-25,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,128800
1975-07-28,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,65600
1975-07-29,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,145600
1975-07-30,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,113600
1975-07-31,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,45600
1975-08-01,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,66400
1975-08-04,,,,1.40625,1.40625,1.40625,1.40625,0.4747052788734436,0
1975-08-05,,,,0.0,1.421875,1.375,1.375,0.46415603160858154,56000
1975-08-06,,,,0.0,1.421875,1.375,1.375,0.46415603160858154,72000
1975-08-07,,,,0.0,1.421875,1.375,1.375,0.46415603160858154,26400
1975-08-08,,,,0.0,1.421875,1.375,1.375,0.46415603160858154,67200
1975-08-11,,,,0.0,1.421875,1.375,1.375,0.46415603160858154,14400
1975-08-12,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,24000
1975-08-13,,,,0.0,1.421875,1.375,1.375,0.46415603160858154,172000
1975-08-14,,,,0.0,1.390625,1.34375,1.34375,0.45360705256462097,228000
1975-08-15,,,,0.0,1.390625,1.34375,1.34375,0.45360705256462097,68000
1975-08-18,,,,0.0,1.390625,1.34375,1.34375,0.45360705256462097,169600
1975-08-19,,,,0.0,1.390625,1.34375,1.34375,0.45360705256462097,574400
1975-08-20,,,,0.0,1.328125,1.28125,1.28125,0.43250879645347595,193600
1975-08-21,,,,0.0,1.328125,1.28125,1.28125,0.43250879645347595,654400
1975-08-22,,,,0.0,1.328125,1.28125,1.28125,0.43250879645347595,120800
1975-08-25,,,,0.0,1.3125,1.265625,1.265625,0.42723432183265686,81600
1975-08-26,,,,0.0,1.234375,1.1875,1.1875,0.40086182951927185,448000
1975-08-27,,,,0.0,1.28125,1.234375,1.234375,0.41668573021888733,239200
1975-08-28,,,,0.0,1.359375,1.3125,1.3125,0.4430580735206604,189600
1975-08-29,,,,0.0,1.421875,1.375,1.375,0.46415603160858154,161600
1975-09-02,,,,0.0,1.375,1.328125,1.328125,0.4483325183391571,108800
1975-09-03,,,,0.0,1.359375,1.3125,1.3125,0.4430580735206604,89600
1975-09-04,,,,0.0,1.375,1.328125,1.328125,0.4483325183391571,34400
1975-09-05,,,,0.0,1.390625,1.34375,1.34375,0.45360705256462097,144000
1975-09-08,,,,0.0,1.359375,1.3125,1.3125,0.4430580735206604,133600
1975-09-09,,,,0.0,1.390625,1.34375,1.34375,0.45360705256462097,148000
1975-09-10,,,,0.0,1.375,1.328125,1.328125,0.4483325183391571,66400
1975-09-11,,,,0.0,1.34375,1.296875,1.296875,0.4377835988998413,60800
1975-09-12,,,,0.0,1.34375,1.296875,1.296875,0.4377835988998413,18400
1975-09-15,,,,0.0,1.296875,1.25,1.25,0.4219602048397064,124000
1975-09-16,,,,0.0,1.25,1.203125,1.203125,0.4061364531517029,139200
1975-09-17,,,,0.0,1.25,1.203125,1.203125,0.4061364531517029,105600
1975-09-18,,,,0.0,1.28125,1.234375,1.234375,0.41668573021888733,174400
1975-09-19,,,,0.0,1.328125,1.28125,1.28125,0.43250879645347595,104800
1975-09-22,,,,0.0,1.28125,1.234375,1.234375,0.41668573021888733,89600
1975-09-23,,,,0.0,1.265625,1.21875,1.21875,0.4114108383655548,84800
1975-09-24,,,,0.0,1.296875,1.25,1.25,0.4219602048397064,74400
1975-09-25,,,,0.0,1.265625,1.21875,1.21875,0.4114108383655548,89600
1975-09-26,,,,0.0,1.265625,1.21875,1.21875,0.4114108383655548,232000
1975-09-29,,,,0.0,1.25,1.203125,1.203125,0.4061364531517029,237600
1975-09-30,,,,0.0,1.25,1.203125,1.203125,0.4061364531517029,101600
1975-10-01,,,,0.0,1.234375,1.1875,1.1875,0.40086182951927185,132000
1975-10-02,,,,0.0,1.21875,1.171875,1.171875,0.3955875635147095,103200
1975-10-03,,,,0.0,1.234375,1.1875,1.1875,0.40086182951927185,188000
1975-10-06,,,,0.0,1.1875,1.140625,1.140625,0.3850386142730713,131200
1975-10-07,,,,0.0,1.171875,1.125,1.125,0.3797636926174164,85600
1975-10-08,,,,0.0,1.203125,1.15625,1.15625,0.3903130292892456,356000
