Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1988-09-28,,,,13.0,13.25,12.875,13.25,4.936125755310059,101100
1988-09-29,,,,13.125,13.375,13.0,13.375,4.982693672180176,180800
1988-09-30,,,,13.375,13.75,13.125,13.125,4.889557361602783,188200
1988-10-03,,,,13.0,13.0,12.5,13.0,4.842991352081299,290800
1988-10-04,,,,12.875,12.875,12.625,12.625,4.703285217285156,99900
1988-10-05,,,,12.75,12.75,12.625,12.625,4.703285217285156,674200
1988-10-06,,,,12.75,12.875,12.625,12.75,4.749853610992432,175300
1988-10-07,,,,12.875,13.0,12.75,13.0,4.842991352081299,201000
1988-10-10,,,,12.875,13.0,12.5,12.625,4.703285217285156,535100
1988-10-11,,,,12.625,12.75,12.25,12.25,4.563586235046387,674000
1988-10-12,,,,12.25,12.375,12.125,12.375,4.6101531982421875,663400
1988-10-13,,,,12.125,12.375,12.125,12.375,4.6101531982421875,687700
1988-10-14,,,,12.375,12.5,12.25,12.375,4.6101531982421875,444600
1988-10-17,,,,12.5,12.75,12.5,12.75,4.749853610992432,418600
1988-10-18,,,,12.875,12.875,12.625,12.75,4.749853610992432,382800
1988-10-19,,,,12.875,13.0,12.75,12.875,4.796422004699707,662000
1988-10-20,,,,12.75,13.875,12.25,13.5,5.029256343841553,445000
1988-10-21,,,,13.5,13.875,13.375,13.875,5.168959140777588,428100
1988-10-24,,,,13.75,13.75,13.125,13.25,4.936125755310059,317200
1988-10-25,,,,13.25,13.5,13.125,13.375,4.982693672180176,214700
1988-10-26,,,,13.5,13.625,13.375,13.5,5.029256343841553,161800
1988-10-27,,,,13.375,13.5,13.125,13.25,4.936125755310059,235700
1988-10-28,,,,13.25,13.375,13.0,13.125,4.889557361602783,255600
1988-10-31,,,,13.0,13.0,12.75,13.0,4.885800838470459,96800
1988-11-01,,,,12.875,13.0,12.75,13.0,4.885800838470459,178300
1988-11-02,,,,12.875,13.375,12.75,13.25,4.979757308959961,471300
1988-11-03,,,,13.375,13.375,13.125,13.25,4.979757308959961,146400
1988-11-04,,,,13.125,13.125,12.75,13.0,4.885800838470459,281200
1988-11-07,,,,12.875,13.0,12.75,13.0,4.885800838470459,499600
1988-11-08,,,,13.125,13.25,13.0,13.125,4.932775974273682,215400
1988-11-09,,,,12.875,13.0,12.75,13.0,4.885800838470459,154500
1988-11-10,,,,12.875,13.125,12.75,13.0,4.885800838470459,194900
1988-11-11,,,,13.125,13.125,12.75,12.75,4.791841506958008,240000
1988-11-14,,,,12.75,13.0,12.75,12.875,4.838818073272705,102100
1988-11-15,,,,13.0,13.125,12.875,13.125,4.932775974273682,100800
1988-11-16,,,,13.0,13.0,12.5,12.5,4.69788122177124,204100
1988-11-17,,,,12.75,12.75,12.5,12.625,4.7448625564575195,142900
1988-11-18,,,,12.625,12.75,12.5,12.625,4.7448625564575195,185700
1988-11-21,,,,12.625,12.625,12.25,12.5,4.69788122177124,233700
1988-11-22,,,,12.125,12.375,12.125,12.125,4.556943416595459,504900
1988-11-23,,,,12.25,12.5,12.25,12.25,4.6039252281188965,244700
1988-11-25,,,,12.5,12.875,12.5,12.875,4.838818073272705,155800
1988-11-28,,,,12.875,13.25,12.875,13.0,4.885800838470459,299100
1988-11-29,,,,13.125,13.125,13.0,13.0,4.885800838470459,253600
1988-11-30,,,,13.125,13.125,12.875,12.875,4.838818073272705,107100
1988-12-01,,,,12.875,13.0,12.875,13.0,4.885800838470459,252600
1988-12-02,,,,12.875,12.875,12.75,12.875,4.838818073272705,136200
1988-12-05,,,,12.875,13.0,12.875,13.0,4.885800838470459,114200
1988-12-06,,,,13.0,13.25,12.875,13.25,4.979757308959961,167200
1988-12-07,,,,13.25,13.5,13.125,13.375,5.026737689971924,276400
1988-12-08,,,,13.5,13.5,13.125,13.375,5.026737689971924,108700
1988-12-09,,,,13.25,13.75,13.25,13.75,5.167674541473389,221600
1988-12-12,,,,13.625,14.0,13.625,13.875,5.214652061462402,331400
1988-12-13,,,,13.75,13.875,13.375,13.5,5.07371187210083,239300
1988-12-14,,,,13.5,13.5,13.125,13.375,5.026737689971924,546200
1988-12-15,,,,13.25,13.625,13.125,13.375,5.026737689971924,574700
1988-12-16,,,,13.5,13.875,13.5,13.75,5.167674541473389,421600
1988-12-19,,,,13.75,13.875,13.5,13.75,5.167674541473389,508800
1988-12-20,,,,13.75,13.875,13.5,13.5,5.07371187210083,165800
1988-12-21,,,,13.625,13.875,13.375,13.625,5.120694637298584,393900
1988-12-22,,,,13.625,14.0,13.625,14.0,5.261629581451416,425500
1988-12-23,,,,14.0,14.125,13.875,14.0,5.261629581451416,225600
1988-12-27,,,,14.0,14.25,14.0,14.125,5.308609485626221,315200
1988-12-28,,,,14.125,14.125,13.75,13.875,5.214652061462402,233000
1988-12-29,,,,13.75,14.0,13.75,14.0,5.261629581451416,316400
1988-12-30,,,,13.875,14.25,13.875,14.0,5.261629581451416,431100
1989-01-03,,,,14.0,14.125,13.625,13.875,5.214652061462402,346900
1989-01-04,,,,13.875,14.0,13.75,14.0,5.261629581451416,164500
1989-01-05,,,,14.125,14.375,14.0,14.375,5.4025702476501465,547700
1989-01-06,,,,14.75,15.0,14.625,14.875,5.590479850769043,1135200
1989-01-09,,,,15.0,15.0,14.375,14.625,5.496522426605225,682500
1989-01-10,,,,14.5,14.625,14.5,14.5,5.449544906616211,211600
1989-01-11,,,,14.625,14.875,14.5,14.875,5.590479850769043,267800
1989-01-12,,,,14.875,15.125,14.75,14.875,5.590479850769043,503400
1989-01-13,,,,14.75,14.875,14.625,14.75,5.543502330780029,118000
1989-01-16,,,,14.875,14.875,14.75,14.875,5.590479850769043,318900
1989-01-17,,,,14.875,14.875,14.75,14.875,5.590479850769043,462200
1989-01-18,,,,14.875,15.25,14.75,15.25,5.731419563293457,935200
1989-01-19,,,,15.375,15.625,15.0,15.25,5.731419563293457,1450600
1989-01-20,,,,15.375,15.375,15.125,15.25,5.731419563293457,221600
1989-01-23,,,,15.25,15.375,15.0,15.125,5.6844401359558105,608600
1989-01-24,,,,15.125,15.125,14.875,15.0,5.6374616622924805,596800
1989-01-25,,,,14.875,14.875,14.5,14.5,5.449544906616211,480200
1989-01-26,,,,14.625,15.0,14.625,15.0,5.6374616622924805,825000
1989-01-27,,,,15.0,15.125,14.875,15.0,5.6374616622924805,345100
1989-01-30,,,,15.0,15.125,14.75,14.875,5.633672714233398,730300
1989-01-31,,,,14.875,15.0,14.75,14.875,5.633672714233398,133400
1989-02-01,,,,15.0,15.125,14.75,15.0,5.681015491485596,767600
1989-02-02,,,,15.0,15.0,14.625,15.0,5.681015491485596,448100
1989-02-03,,,,14.875,15.0,14.75,14.75,5.586329460144043,268000
1989-02-06,,,,14.875,14.875,14.5,14.5,5.491645812988281,246400
1989-02-07,,,,14.625,15.0,14.5,15.0,5.681015491485596,444500
1989-02-08,,,,15.0,15.0,14.75,14.875,5.633672714233398,330500
1989-02-09,,,,14.75,14.75,14.5,14.5,5.491645812988281,453500
1989-02-10,,,,14.375,14.625,14.375,14.5,5.491645812988281,156700
1989-02-13,,,,14.5,14.75,14.375,14.625,5.5389885902404785,194200
1989-02-14,,,,14.625,14.75,14.625,14.625,5.5389885902404785,125600
1989-02-15,,,,14.625,15.0,14.625,15.0,5.681015491485596,285200
1989-02-16,,,,15.0,15.375,15.0,15.375,5.8230414390563965,310300
1989-02-17,,,,15.25,15.875,15.25,15.875,6.01240873336792,565300
1989-02-21,,,,15.875,15.875,15.5,15.5,5.8703813552856445,305000
1989-02-22,,,,15.625,15.625,15.0,15.0,5.681015491485596,180700
1989-02-23,,,,15.125,15.375,15.0,15.25,5.77569580078125,190300
1989-02-24,,,,15.375,15.375,14.875,15.0,5.681015491485596,276800
1989-02-27,,,,14.875,15.25,14.875,15.125,5.728356838226318,225200
1989-02-28,,,,15.25,15.375,15.125,15.25,5.77569580078125,187600
1989-03-01,,,,15.25,15.5,15.125,15.25,5.77569580078125,490200
1989-03-02,,,,15.25,15.625,15.25,15.625,5.917725563049316,357300
1989-03-03,,,,15.75,16.25,15.75,16.125,6.107088565826416,590100
1989-03-06,,,,16.375,16.75,16.25,16.75,6.343800067901611,776700
1989-03-07,,,,16.875,17.5,16.375,17.25,6.53316593170166,2444700
1989-03-08,,,,17.125,17.25,16.875,17.125,6.485823154449463,1083300
1989-03-09,,,,17.25,17.375,17.0,17.125,6.485823154449463,769300
1989-03-10,,,,17.0,17.0,16.75,16.75,6.343800067901611,445500
1989-03-13,,,,16.75,17.0,16.625,16.625,6.296458721160889,315300
1989-03-14,,,,16.75,16.75,16.5,16.75,6.343800067901611,430600
1989-03-15,,,,16.75,17.125,16.75,17.125,6.485823154449463,354500
1989-03-16,,,,17.125,17.375,17.0,17.125,6.485823154449463,408900
1989-03-17,,,,16.75,16.875,16.375,16.625,6.296458721160889,478800
1989-03-20,,,,16.5,16.625,16.125,16.25,6.1544342041015625,234600
1989-03-21,,,,16.5,16.625,16.125,16.5,6.249114036560059,390900
1989-03-22,,,,16.625,16.625,16.375,16.625,6.296458721160889,237000
1989-03-23,,,,16.75,16.875,16.25,16.5,6.249114036560059,401200
1989-03-27,,,,16.5,16.875,16.5,16.875,6.391140937805176,174600
1989-03-28,,,,17.0,17.5,16.875,17.25,6.53316593170166,1542100
1989-03-29,,,,17.125,17.375,17.0,17.0,6.438483238220215,309900
1989-03-30,,,,17.125,17.125,16.75,16.875,6.391140937805176,174400
1989-03-31,,,,17.0,17.125,16.75,16.875,6.391140937805176,347500
1989-04-03,,,,16.875,16.875,16.625,16.75,6.343800067901611,429700
1989-04-04,,,,16.75,16.875,16.625,16.75,6.343800067901611,256600
1989-04-05,,,,16.75,17.0,16.75,16.875,6.391140937805176,412400
1989-04-06,,,,17.0,17.0,16.75,16.875,6.391140937805176,280300
1989-04-07,,,,16.625,16.875,16.625,16.625,6.296458721160889,208800
1989-04-10,,,,16.625,16.875,16.625,16.875,6.391140937805176,366200
1989-04-11,,,,17.0,17.25,16.875,17.125,6.485823154449463,239000
1989-04-12,,,,17.0,17.375,17.0,17.125,6.485823154449463,458800
1989-04-13,,,,17.0,17.0,16.75,16.75,6.343800067901611,262400
1989-04-14,,,,16.875,17.25,16.875,17.25,6.53316593170166,263500
1989-04-17,,,,17.125,17.25,17.0,17.25,6.53316593170166,479400
1989-04-18,,,,17.5,17.75,17.375,17.625,6.6751933097839355,514800
1989-04-19,,,,17.625,17.75,17.5,17.625,6.6751933097839355,252400
1989-04-20,,,,17.75,17.75,17.375,17.5,6.627851486206055,491100
1989-04-21,,,,17.375,17.75,17.25,17.75,6.722536087036133,902700
1989-04-24,,,,17.75,18.25,17.625,18.25,6.911900520324707,742000
1989-04-25,,,,18.125,18.375,17.5,17.5,6.627851486206055,814300
1989-04-26,,,,17.75,17.875,17.625,17.75,6.722536087036133,351700
1989-04-27,,,,17.75,17.875,17.5,17.625,6.6751933097839355,377800
1989-04-28,,,,17.625,17.625,17.375,17.625,6.6751933097839355,288900
1989-05-01,,,,17.5,17.625,17.375,17.625,6.719033241271973,272000
1989-05-02,,,,17.5,17.875,17.5,17.5,6.671378135681152,317200
1989-05-03,,,,17.625,17.75,17.375,17.625,6.719033241271973,287500
1989-05-04,,,,17.5,17.75,17.375,17.625,6.719033241271973,319000
1989-05-05,,,,17.625,18.0,17.625,17.75,6.766685485839844,465800
1989-05-08,,,,17.625,17.75,17.375,17.5,6.671378135681152,179900
1989-05-09,,,,17.5,17.75,17.375,17.625,6.719033241271973,514700
1989-05-10,,,,17.5,17.5,17.125,17.375,6.623726844787598,495800
1989-05-11,,,,17.25,17.25,17.0,17.0,6.480769634246826,610400
1989-05-12,,,,17.5,17.75,17.375,17.75,6.766685485839844,553200
1989-05-15,,,,17.75,17.875,17.375,17.5,6.671378135681152,609600
1989-05-16,,,,17.375,17.5,17.25,17.5,6.671378135681152,455200
1989-05-17,,,,17.5,17.5,17.25,17.5,6.671378135681152,164900
1989-05-18,,,,17.5,17.625,17.25,17.375,6.623726844787598,455700
1989-05-19,,,,17.375,17.5,17.0,17.25,6.576074123382568,350400
1989-05-22,,,,17.375,17.375,17.125,17.25,6.576074123382568,220500
1989-05-23,,,,17.0,17.25,16.875,17.0,6.480769634246826,313300
1989-05-24,,,,17.0,17.25,16.875,17.25,6.576074123382568,388300
1989-05-25,,,,17.25,17.375,17.125,17.375,6.623726844787598,406800
1989-05-26,,,,17.25,17.375,17.125,17.25,6.576074123382568,210300
1989-05-30,,,,17.125,17.25,16.875,17.125,6.528419494628906,248500
1989-05-31,,,,17.0,17.125,16.875,17.0,6.480769634246826,299900
1989-06-01,,,,17.0,17.375,16.875,17.25,6.576074123382568,507000
1989-06-02,,,,17.25,17.625,17.25,17.5,6.671378135681152,550700
1989-06-05,,,,17.5,17.75,17.375,17.5,6.671378135681152,539400
1989-06-06,,,,17.625,17.75,17.375,17.625,6.719033241271973,330200
1989-06-07,,,,17.75,18.0,17.625,17.875,6.814338207244873,651000
1989-06-08,,,,17.875,18.0,17.625,18.0,6.861990451812744,826300
1989-06-09,,,,17.875,18.125,17.75,18.0,6.861990451812744,332100
1989-06-12,,,,17.875,18.0,17.75,17.875,6.814338207244873,197200
1989-06-13,,,,17.75,17.75,17.5,17.5,6.671378135681152,428000
1989-06-14,,,,17.625,17.625,17.5,17.5,6.671378135681152,151600
1989-06-15,,,,17.5,17.625,17.5,17.625,6.719033241271973,266000
1989-06-16,,,,17.375,17.75,17.375,17.75,6.766685485839844,350600
1989-06-19,,,,17.625,17.875,17.5,17.75,6.766685485839844,100900
1989-06-20,,,,17.75,17.875,17.625,17.75,6.766685485839844,102200
1989-06-21,,,,17.75,17.875,17.75,17.75,6.766685485839844,200600
1989-06-22,,,,17.75,17.875,17.25,17.25,6.576074123382568,716300
1989-06-23,,,,17.5,17.875,17.375,17.875,6.814338207244873,245300
1989-06-26,,,,17.625,17.875,17.625,17.75,6.766685485839844,178700
1989-06-27,,,,17.875,19.0,17.875,19.0,7.2432098388671875,964900
1989-06-28,,,,19.0,20.0,19.0,20.0,7.624429702758789,1414200
1989-06-29,,,,19.75,19.875,19.0,19.125,7.290863513946533,540100
1989-06-30,,,,19.125,19.25,18.75,19.25,7.338514804840088,527600
1989-07-03,,,,19.25,19.5,19.25,19.375,7.386171340942383,224900
1989-07-05,,,,19.125,19.25,19.0,19.125,7.290863513946533,353000
1989-07-06,,,,19.25,19.25,19.0,19.25,7.338514804840088,244700
1989-07-07,,,,19.125,19.5,19.125,19.5,7.433823108673096,369700
1989-07-10,,,,19.375,19.75,19.25,19.75,7.5291242599487305,486900
1989-07-11,,,,19.75,20.0,19.75,19.875,7.576781272888184,836800
1989-07-12,,,,19.875,19.875,19.375,19.875,7.576781272888184,213100
1989-07-13,,,,19.5,19.5,19.125,19.5,7.433823108673096,211200
1989-07-14,,,,19.5,19.75,19.125,19.75,7.5291242599487305,377600
1989-07-17,,,,19.75,20.125,19.625,20.125,7.672085762023926,351400
1989-07-18,,,,20.0,20.0,19.75,19.875,7.576781272888184,237500
1989-07-19,,,,20.125,20.125,19.625,19.625,7.481473922729492,494600
1989-07-20,,,,19.625,19.625,19.25,19.25,7.338514804840088,471300
1989-07-21,,,,19.25,19.375,19.0,19.375,7.386171340942383,355600
1989-07-24,,,,19.125,19.25,18.75,18.75,7.147902965545654,264500
1989-07-25,,,,18.75,18.875,18.5,18.75,7.147902965545654,541200
1989-07-26,,,,18.75,18.875,18.375,18.875,7.195559024810791,408600
1989-07-27,,,,19.125,20.125,19.0,20.0,7.624429702758789,524100
1989-07-28,,,,19.875,20.0,19.75,19.75,7.5291242599487305,107400
1989-07-31,,,,19.625,20.0,19.625,20.0,7.6690874099731445,462700
1989-08-01,,,,20.0,20.0,19.5,19.875,7.621155261993408,637100
1989-08-02,,,,19.75,20.375,19.75,20.25,7.764954566955566,560100
1989-08-03,,,,20.25,20.25,20.0,20.0,7.6690874099731445,186900
1989-08-04,,,,19.875,20.0,19.625,20.0,7.6690874099731445,422500
1989-08-07,,,,20.0,20.75,19.875,20.625,7.908750057220459,489300
1989-08-08,,,,20.5,20.5,20.0,20.375,7.8128862380981445,396200
1989-08-09,,,,20.125,20.5,20.0,20.375,7.8128862380981445,551300
1989-08-10,,,,20.25,20.5,20.125,20.5,7.860815048217773,582400
1989-08-11,,,,20.625,20.625,19.75,20.0,7.6690874099731445,394100
1989-08-14,,,,19.875,20.0,19.5,19.75,7.573223114013672,332200
1989-08-15,,,,19.75,19.75,19.375,19.5,7.477360725402832,392600
1989-08-16,,,,19.375,19.875,19.375,19.625,7.525294303894043,244000
1989-08-17,,,,19.625,19.75,19.5,19.5,7.477360725402832,233500
1989-08-18,,,,19.375,19.875,19.375,19.875,7.621155261993408,286600
1989-08-21,,,,19.875,20.0,19.625,19.75,7.573223114013672,289000
1989-08-22,,,,19.625,19.875,19.5,19.875,7.621155261993408,209800
1989-08-23,,,,19.875,21.0,19.75,21.0,8.052542686462402,395300
1989-08-24,,,,20.875,21.375,20.75,21.375,8.196333885192871,742500
1989-08-25,,,,21.5,21.875,21.375,21.75,8.340131759643555,1049600
1989-08-28,,,,21.5,21.875,21.5,21.75,8.340131759643555,351500
1989-08-29,,,,21.75,21.75,21.5,21.5,8.244268417358398,535800
1989-08-30,,,,21.375,21.5,20.75,21.5,8.244268417358398,806200
1989-08-31,,,,21.75,22.5,21.625,22.375,8.579790115356445,1229800
1989-09-01,,,,22.5,22.5,22.25,22.5,8.627720832824707,520300
1989-09-05,,,,22.5,22.75,22.375,22.625,8.675652503967285,510200
1989-09-06,,,,22.5,22.5,22.375,22.375,8.579790115356445,452900
1989-09-07,,,,22.375,22.875,22.375,22.625,8.675652503967285,640800
1989-09-08,,,,22.875,23.0,22.75,22.875,8.771522521972656,751500
1989-09-11,,,,23.0,23.0,22.25,22.375,8.579790115356445,227700
1989-09-12,,,,22.375,22.75,22.25,22.375,8.579790115356445,348900
1989-09-13,,,,22.375,22.875,22.25,22.375,8.579790115356445,277300
1989-09-14,,,,22.25,22.375,21.875,21.875,8.388069152832031,531800
1989-09-15,,,,21.875,22.25,21.5,22.25,8.531861305236816,612500
1989-09-18,,,,22.25,22.375,21.75,22.375,8.579790115356445,149100
1989-09-19,,,,22.25,22.25,21.875,22.0,8.435997009277344,191800
1989-09-20,,,,22.0,22.375,21.5,21.625,8.292202949523926,350000
1989-09-21,,,,21.5,21.75,21.0,21.125,8.100476264953613,209100
1989-09-22,,,,21.25,21.5,20.875,21.5,8.244268417358398,386700
1989-09-25,,,,21.5,21.5,21.125,21.25,8.148406982421875,176300
1989-09-26,,,,21.25,21.375,21.25,21.25,8.148406982421875,222200
1989-09-27,,,,21.125,21.5,21.125,21.375,8.196333885192871,147200
1989-09-28,,,,21.375,21.375,21.125,21.375,8.196333885192871,251000
1989-09-29,,,,21.375,21.375,21.0,21.0,8.052542686462402,183200
1989-10-02,,,,21.125,21.875,21.0,21.75,8.340131759643555,390200
1989-10-03,,,,21.875,22.25,21.75,22.25,8.531861305236816,329200
1989-10-04,,,,22.25,22.625,22.125,22.625,8.675652503967285,531300
1989-10-05,,,,22.5,22.625,22.375,22.5,8.627720832824707,352600
1989-10-06,,,,22.625,23.125,22.5,23.0,8.819454193115234,1149700
1989-10-09,,,,23.0,23.0,22.375,23.0,8.819454193115234,198400
1989-10-10,,,,23.0,23.125,22.75,23.0,8.819454193115234,318400
1989-10-11,,,,23.0,23.0,22.5,22.875,8.771522521972656,273300
1989-10-12,,,,22.75,23.0,22.75,22.875,8.771522521972656,207100
1989-10-13,,,,22.625,22.625,20.75,20.875,8.004609107971191,731000
1989-10-16,,,,20.0,22.0,19.875,22.0,8.435997009277344,1085900
1989-10-17,,,,21.75,22.25,21.5,22.125,8.483930587768555,938900
1989-10-18,,,,22.25,22.5,22.0,22.375,8.579790115356445,220200
1989-10-19,,,,22.5,23.125,22.375,23.0,8.819454193115234,1105700
1989-10-20,,,,23.0,23.0,22.875,23.0,8.819454193115234,465300
1989-10-23,,,,22.75,23.0,22.625,22.75,8.723590850830078,439700
1989-10-24,,,,22.625,22.875,21.75,22.875,8.771522521972656,420400
1989-10-25,,,,22.75,22.75,21.625,21.75,8.340131759643555,569700
1989-10-26,,,,21.75,21.75,20.75,21.0,8.052542686462402,479300
1989-10-27,,,,21.0,21.0,20.25,20.75,7.956679821014404,341100
1989-10-30,,,,20.375,20.625,20.0,20.625,7.952824592590332,295300
1989-10-31,,,,20.75,21.5,20.75,21.375,8.242018699645996,389800
1989-11-01,,,,21.375,21.875,21.25,21.875,8.434814453125,341100
1989-11-02,,,,21.75,21.875,21.625,21.625,8.338418006896973,469000
1989-11-03,,,,21.625,22.0,21.375,21.5,8.290213584899902,198200
1989-11-06,,,,21.5,21.5,20.875,21.0,8.097423553466797,144900
1989-11-07,,,,20.875,21.375,20.75,21.375,8.242018699645996,331900
1989-11-08,,,,21.5,21.75,21.5,21.5,8.290213584899902,328700
1989-11-09,,,,21.5,21.75,21.25,21.25,8.193819046020508,155500
1989-11-10,,,,21.5,21.75,21.25,21.375,8.242018699645996,237500
1989-11-13,,,,21.5,22.125,21.5,22.125,8.531210899353027,617100
1989-11-14,,,,21.875,23.25,21.875,23.0,8.86860179901123,869600
1989-11-15,,,,23.0,24.25,22.625,24.25,9.350594520568848,1081300
1989-11-16,,,,24.25,24.5,23.5,23.875,9.2059965133667,706500
1989-11-17,,,,23.75,24.125,23.625,24.0,9.254192352294922,444400
1989-11-20,,,,24.0,24.0,23.125,23.25,8.964998245239258,405900
1989-11-21,,,,23.375,23.375,22.625,23.25,8.964998245239258,295300
1989-11-22,,,,23.25,23.25,22.875,23.125,8.916799545288086,284400
1989-11-24,,,,23.125,23.75,23.0,23.75,9.157796859741211,174100
1989-11-27,,,,23.875,24.375,23.875,24.125,9.302393913269043,724900
1989-11-28,,,,24.25,24.375,24.0,24.125,9.302393913269043,427600
1989-11-29,,,,24.125,24.375,24.0,24.125,9.302393913269043,377900
1989-11-30,,,,24.25,24.5,24.0,24.5,9.44698715209961,367700
1989-12-01,,,,24.5,24.625,24.25,24.375,9.398792266845703,429400
1989-12-04,,,,24.625,24.75,24.125,24.25,9.350594520568848,633700
1989-12-05,,,,24.25,24.625,24.25,24.375,9.398792266845703,237900
1989-12-06,,,,24.5,24.5,24.25,24.375,9.398792266845703,112700
1989-12-07,,,,24.375,25.125,24.375,25.125,9.687983512878418,750700
1989-12-08,,,,25.125,25.625,24.875,25.5,9.832576751708984,419200
1989-12-11,,,,25.625,25.625,25.125,25.5,9.832576751708984,205800
1989-12-12,,,,25.375,27.0,25.0,26.75,10.314577102661133,1036400
1989-12-13,,,,27.25,27.625,26.875,26.875,10.362770080566406,1493100
1989-12-14,,,,26.625,26.75,25.75,26.375,10.169974327087402,582600
1989-12-15,,,,26.0,26.0,24.625,25.75,9.92898178100586,659800
1989-12-18,,,,25.25,25.375,24.5,24.625,9.49519157409668,398100
1989-12-19,,,,24.5,25.25,24.125,25.0,9.639785766601562,467100
1989-12-20,,,,25.0,25.5,24.375,25.5,9.832576751708984,449600
1989-12-21,,,,25.5,25.5,24.625,24.875,9.591588973999023,227600
1989-12-22,,,,24.875,24.875,24.625,24.625,9.49519157409668,242000
1989-12-26,,,,24.75,25.125,24.5,25.0,9.639785766601562,286900
1989-12-27,,,,25.125,25.875,25.125,25.5,9.832576751708984,283900
1989-12-28,,,,25.625,25.875,25.625,25.625,9.880783081054688,115600
1989-12-29,,,,25.625,25.75,25.375,25.5,9.832576751708984,234300
1990-01-02,,,,25.625,25.875,25.5,25.875,9.977177619934082,367400
1990-01-03,,,,25.75,26.125,25.375,25.5,9.832576751708984,319500
1990-01-04,,,,25.25,25.5,24.125,24.875,9.591588973999023,383900
1990-01-05,,,,24.875,24.875,24.5,24.75,9.54338550567627,161800
1990-01-08,,,,24.625,25.125,24.5,25.0,9.639785766601562,160500
1990-01-09,,,,24.875,25.375,24.75,24.875,9.591588973999023,383500
1990-01-10,,,,24.875,25.375,24.875,25.25,9.736186027526855,336900
1990-01-11,,,,25.5,26.0,25.375,25.75,9.92898178100586,371000
1990-01-12,,,,25.125,25.25,24.875,25.0,9.639785766601562,323900
1990-01-15,,,,25.0,25.0,24.375,24.5,9.44698715209961,413700
1990-01-16,,,,23.875,24.875,23.25,24.875,9.591588973999023,502900
1990-01-17,,,,24.625,24.625,23.75,24.125,9.302393913269043,364400
1990-01-18,,,,23.625,24.25,23.375,24.25,9.350594520568848,465300
