Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2003-06-25,,,,,,48.47999954223633,49.290000915527344,48.06999969482422,48.06999969482422,25.778301239013672,1226700
2003-06-26,,,,,,47.849998474121094,48.900001525878906,47.54999923706055,48.599998474121094,26.06251335144043,917800
2003-06-27,,,,,,48.79999923706055,49.25,48.380001068115234,48.61000061035156,26.067890167236328,1186000
2003-06-30,,,,,,49.0,49.7599983215332,48.810001373291016,48.810001373291016,26.17513656616211,1120100
2003-07-01,,,,,,48.5,49.15999984741211,48.11000061035156,49.150001525878906,26.357465744018555,1027800
2003-07-02,,,,,,49.11000061035156,49.290000915527344,48.790000915527344,49.04999923706055,26.30384063720703,817600
2003-07-03,,,,,,48.880001068115234,49.279998779296875,48.61000061035156,48.63999938964844,26.08396339416504,511800
2003-07-07,,,,,,49.0,49.70000076293945,49.0,49.439998626708984,26.51297950744629,705500
2003-07-08,,,,,,49.29999923706055,50.16999816894531,49.0,49.900001525878906,26.75966453552246,868900
2003-07-09,,,,,,49.470001220703125,49.650001525878906,48.70000076293945,48.91999816894531,26.488929748535156,918700
2003-07-10,,,,,,48.91999816894531,48.91999816894531,47.75,48.380001068115234,26.196531295776367,859200
2003-07-11,,,,,,48.380001068115234,48.790000915527344,48.06999969482422,48.31999969482422,26.16404151916504,743900
2003-07-14,,,,,,48.779998779296875,49.36000061035156,48.709999084472656,49.0,26.532251358032227,1141900
2003-07-15,,,,,,49.29999923706055,49.29999923706055,48.15999984741211,48.25,26.126129150390625,1443800
2003-07-16,,,,,,48.349998474121094,48.5,47.189998626708984,48.130001068115234,26.061168670654297,1894400
2003-07-17,,,,,,47.91999816894531,48.04999923706055,47.22999954223633,47.41999816894531,25.67671775817871,723800
2003-07-18,,,,,,47.4900016784668,48.220001220703125,47.33000183105469,47.97999954223633,25.979936599731445,767500
2003-07-21,,,,,,47.97999954223633,48.650001525878906,47.349998474121094,48.0,25.990772247314453,1042000
2003-07-22,,,,,,48.119998931884766,48.880001068115234,48.0099983215332,48.650001525878906,26.342735290527344,865800
2003-07-23,,,,,,48.849998474121094,48.880001068115234,48.349998474121094,48.86000061035156,26.456432342529297,788900
2003-07-24,,,,,,49.349998474121094,49.540000915527344,48.84000015258789,48.88999938964844,26.472679138183594,1318700
2003-07-25,,,,,,49.20000076293945,49.72999954223633,48.959999084472656,49.70000076293945,26.911287307739258,1061500
2003-07-28,,,,,,49.970001220703125,49.970001220703125,49.40999984741211,49.630001068115234,26.873371124267578,794000
2003-07-29,,,,,,49.58000183105469,49.93000030517578,49.20000076293945,49.439998626708984,26.770498275756836,926600
2003-07-30,,,,,,49.59000015258789,49.689998626708984,49.2599983215332,49.47999954223633,26.792160034179688,540600
2003-07-31,,,,,,49.619998931884766,49.70000076293945,48.880001068115234,48.95000076293945,26.505170822143555,1141400
2003-08-01,,,,,,49.0,49.040000915527344,48.43000030517578,48.5,26.261524200439453,829900
2003-08-04,,,,,,48.5,48.65999984741211,47.27000045776367,48.599998474121094,26.31564712524414,914900
2003-08-05,,,,,,48.29999923706055,48.36000061035156,47.33000183105469,47.369998931884766,25.649642944335938,1252500
2003-08-06,,,,,,47.36000061035156,48.02000045776367,47.02000045776367,47.58000183105469,25.763347625732422,724800
2003-08-07,,,,,,47.58000183105469,48.04999923706055,47.06999969482422,47.90999984741211,25.942039489746094,854100
2003-08-08,,,,,,48.0099983215332,48.400001525878906,47.95000076293945,48.220001220703125,26.109895706176758,415700
2003-08-11,,,,,,48.130001068115234,48.560001373291016,47.7599983215332,47.959999084472656,25.969118118286133,509100
2003-08-12,,,,,,48.099998474121094,48.900001525878906,48.02000045776367,48.84000015258789,26.445615768432617,752600
2003-08-13,,,,,,48.900001525878906,48.959999084472656,48.220001220703125,48.38999938964844,26.201940536499023,487300
2003-08-14,,,,,,48.54999923706055,48.54999923706055,47.83000183105469,48.38999938964844,26.201940536499023,893800
2003-08-15,,,,,,48.52000045776367,48.54999923706055,48.08000183105469,48.310001373291016,26.15862274169922,264100
2003-08-18,,,,,,48.290000915527344,48.54999923706055,48.15999984741211,48.540000915527344,26.28316879272461,385700
2003-08-19,,,,,,48.599998474121094,48.7400016784668,48.20000076293945,48.63999938964844,26.33731460571289,531800
2003-08-20,,,,,,48.4900016784668,48.9900016784668,48.41999816894531,48.529998779296875,26.27774429321289,410900
2003-08-21,,,,,,48.540000915527344,48.560001373291016,47.70000076293945,48.06999969482422,26.028675079345703,1134500
2003-08-22,,,,,,48.16999816894531,48.16999816894531,46.959999084472656,46.970001220703125,25.43305778503418,959300
2003-08-25,,,,,,47.04999923706055,47.369998931884766,46.40999984741211,47.369998931884766,25.649642944335938,1032100
2003-08-26,,,,,,47.20000076293945,47.59000015258789,46.790000915527344,47.439998626708984,25.687543869018555,818800
2003-08-27,,,,,,47.25,47.34000015258789,47.04999923706055,47.16999816894531,25.54134750366211,455600
2003-08-28,,,,,,47.20000076293945,47.4900016784668,46.97999954223633,47.380001068115234,25.65505599975586,650700
2003-08-29,,,,,,47.380001068115234,47.599998474121094,47.099998474121094,47.599998474121094,25.774171829223633,627000
2003-09-02,,,,,,47.630001068115234,48.18000030517578,47.310001373291016,48.0,25.990772247314453,737300
2003-09-03,,,,,,48.119998931884766,48.150001525878906,47.66999816894531,48.099998474121094,26.044918060302734,998400
2003-09-04,,,,,,48.099998474121094,48.54999923706055,48.060001373291016,48.5,26.261524200439453,940400
2003-09-05,,,,,,48.29999923706055,48.790000915527344,48.27000045776367,48.41999816894531,26.21818733215332,925500
2003-09-08,,,,,,48.41999816894531,48.849998474121094,48.22999954223633,48.79999923706055,26.4239501953125,718900
2003-09-09,,,,,,48.54999923706055,48.720001220703125,48.29999923706055,48.5,26.261524200439453,529400
2003-09-10,,,,,,48.5,48.849998474121094,47.58000183105469,48.0,25.990772247314453,1395400
2003-09-11,,,,,,48.189998626708984,48.599998474121094,48.13999938964844,48.13999938964844,26.06656837463379,830300
2003-09-12,,,,,,48.099998474121094,48.459999084472656,47.75,48.29999923706055,26.153209686279297,779500
2003-09-15,,,,,,48.29999923706055,48.380001068115234,48.0,48.02000045776367,26.001590728759766,779700
2003-09-16,,,,,,48.119998931884766,48.349998474121094,47.849998474121094,48.0,25.990772247314453,1099100
2003-09-17,,,,,,48.0,48.16999816894531,47.849998474121094,47.849998474121094,25.909555435180664,595100
2003-09-18,,,,,,47.65999984741211,48.75,47.619998931884766,48.56999969482422,26.299407958984375,1263200
2003-09-19,,,,,,48.7400016784668,49.27000045776367,48.5,48.91999816894531,26.488929748535156,1200100
2003-09-22,,,,,,48.5,48.650001525878906,48.09000015258789,48.20000076293945,26.099071502685547,624400
2003-09-23,,,,,,48.08000183105469,48.31999969482422,47.939998626708984,48.02000045776367,26.001590728759766,964000
2003-09-24,,,,,,47.95000076293945,48.11000061035156,47.66999816894531,47.75,25.85540199279785,724100
2003-09-25,,,,,,47.790000915527344,48.0,47.22999954223633,47.22999954223633,25.57383155822754,808000
2003-09-26,,,,,,47.18000030517578,47.70000076293945,46.810001373291016,47.4900016784668,25.71462631225586,1667900
2003-09-29,,,,,,47.79999923706055,47.97999954223633,47.400001525878906,47.650001525878906,25.801252365112305,737500
2003-09-30,,,,,,47.650001525878906,47.86000061035156,47.0,47.58000183105469,25.763347625732422,1152000
2003-10-01,,,,,,47.75,48.83000183105469,47.630001068115234,48.83000183105469,26.4401912689209,832600
2003-10-02,,,,,,48.83000183105469,48.83000183105469,48.150001525878906,48.61000061035156,26.32106590270996,727400
2003-10-03,,,,,,48.61000061035156,49.38999938964844,48.61000061035156,48.810001373291016,26.42936134338379,704300
2003-10-06,,,,,,48.79999923706055,49.4900016784668,48.70000076293945,49.279998779296875,26.683870315551758,359000
2003-10-07,,,,,,49.279998779296875,49.65999984741211,48.75,49.65999984741211,26.889610290527344,970200
2003-10-08,,,,,,49.15999984741211,49.45000076293945,48.84000015258789,49.04999923706055,26.829452514648438,783800
2003-10-09,,,,,,49.650001525878906,49.9900016784668,49.09000015258789,49.349998474121094,26.993549346923828,957000
2003-10-10,,,,,,49.25,49.5,49.150001525878906,49.27000045776367,26.949783325195312,401800
2003-10-13,,,,,,49.29999923706055,49.9900016784668,49.29999923706055,49.97999954223633,27.338136672973633,699600
2003-10-14,,,,,,50.0,50.130001068115234,49.5,50.130001068115234,27.420190811157227,552900
2003-10-15,,,,,,50.13999938964844,50.13999938964844,49.11000061035156,49.209999084472656,26.916973114013672,839400
2003-10-16,,,,,,49.209999084472656,50.630001068115234,48.70000076293945,49.75,27.212352752685547,1826900
2003-10-17,,,,,,49.7599983215332,50.04999923706055,49.650001525878906,49.84000015258789,27.261566162109375,1545200
2003-10-20,,,,,,50.0,50.5,49.599998474121094,50.36000061035156,27.545995712280273,1273600
2003-10-21,,,,,,50.369998931884766,51.18000030517578,49.54999923706055,50.959999084472656,27.87417984008789,1830700
2003-10-22,,,,,,50.959999084472656,50.959999084472656,50.400001525878906,50.779998779296875,27.775732040405273,1241600
2003-10-23,,,,,,50.779998779296875,51.130001068115234,50.5099983215332,50.959999084472656,27.87417984008789,1266300
2003-10-24,,,,,,50.959999084472656,51.09000015258789,50.40999984741211,50.790000915527344,27.781192779541016,1215700
2003-10-27,,,,,,51.47999954223633,54.939998626708984,50.790000915527344,52.75,28.853290557861328,3490100
2003-10-28,,,,,,52.900001525878906,53.290000915527344,52.900001525878906,53.25,29.126773834228516,1199100
2003-10-29,,,,,,53.25,53.25,52.59000015258789,53.25,29.126773834228516,679000
2003-10-30,,,,,,53.400001525878906,53.470001220703125,53.04999923706055,53.470001220703125,29.24710464477539,788900
2003-10-31,,,,,,53.470001220703125,53.7599983215332,53.2400016784668,53.56999969482422,29.301803588867188,1015600
2003-11-03,,,,,,53.650001525878906,54.189998626708984,53.630001068115234,54.150001525878906,29.61905288696289,1008700
2003-11-04,,,,,,54.150001525878906,54.150001525878906,53.59000015258789,54.060001373291016,29.56982421875,882000
2003-11-05,,,,,,53.79999923706055,54.369998931884766,53.7599983215332,54.369998931884766,29.73939323425293,1064300
2003-11-06,,,,,,54.29999923706055,55.029998779296875,53.34000015258789,55.029998779296875,30.100393295288086,1020700
2003-11-07,,,,,,55.060001373291016,55.54999923706055,54.849998474121094,55.0,30.083980560302734,1299900
2003-11-10,,,,,,54.849998474121094,54.93000030517578,54.040000915527344,54.2400016784668,29.668277740478516,799100
2003-11-11,,,,,,54.310001373291016,54.310001373291016,53.86000061035156,54.25,29.67375373840332,409600
2003-11-12,,,,,,54.58000183105469,54.68000030517578,54.279998779296875,54.5,29.81050682067871,763900
2003-11-13,,,,,,54.400001525878906,54.66999816894531,54.119998931884766,54.619998931884766,29.876131057739258,625900
2003-11-14,,,,,,54.619998931884766,54.79999923706055,53.869998931884766,54.0099983215332,29.542491912841797,1010700
2003-11-17,,,,,,54.0099983215332,54.0099983215332,53.2400016784668,53.59000015258789,29.312747955322266,943200
2003-11-18,,,,,,53.720001220703125,53.72999954223633,53.18000030517578,53.310001373291016,29.159587860107422,847700
2003-11-19,,,,,,52.599998474121094,53.380001068115234,52.540000915527344,53.29999923706055,29.15412712097168,1213100
2003-11-20,,,,,,53.400001525878906,53.63999938964844,52.7599983215332,53.150001525878906,29.072080612182617,735000
2003-11-21,,,,,,53.29999923706055,53.400001525878906,52.97999954223633,53.150001525878906,29.072080612182617,687000
2003-11-24,,,,,,53.22999954223633,53.91999816894531,53.0,53.81999969482422,29.438556671142578,770100
2003-11-25,,,,,,53.77000045776367,54.58000183105469,53.58000183105469,54.310001373291016,29.706571578979492,677200
2003-11-26,,,,,,54.36000061035156,54.560001373291016,54.09000015258789,54.310001373291016,29.706571578979492,499200
2003-11-28,,,,,,54.310001373291016,54.5099983215332,54.119998931884766,54.36000061035156,29.73392105102539,200300
2003-12-01,,,,,,54.45000076293945,54.84000015258789,54.279998779296875,54.7599983215332,29.952709197998047,689700
2003-12-02,,,,,,54.83000183105469,55.029998779296875,54.290000915527344,54.310001373291016,29.706571578979492,1091600
2003-12-03,,,,,,54.11000061035156,54.11000061035156,53.02000045776367,53.720001220703125,29.38385772705078,1616000
2003-12-04,,,,,,53.58000183105469,53.83000183105469,53.439998626708984,53.619998931884766,29.329151153564453,803200
2003-12-05,,,,,,53.41999816894531,53.77000045776367,52.86000061035156,52.86000061035156,28.913455963134766,1037900
2003-12-08,,,,,,52.689998626708984,53.54999923706055,52.689998626708984,53.439998626708984,29.230714797973633,913600
2003-12-09,,,,,,53.34000015258789,53.400001525878906,52.779998779296875,53.0099983215332,28.995508193969727,909400
2003-12-10,,,,,,52.959999084472656,53.15999984741211,52.54999923706055,52.72999954223633,28.84234046936035,825000
2003-12-11,,,,,,52.869998931884766,53.54999923706055,52.869998931884766,53.34000015258789,29.175992965698242,526600
2003-12-12,,,,,,53.47999954223633,53.47999954223633,52.79999923706055,53.060001373291016,29.022842407226562,615000
2003-12-15,,,,,,53.4900016784668,53.4900016784668,52.31999969482422,52.31999969482422,28.618080139160156,924300
2003-12-16,,,,,,52.22999954223633,53.38999938964844,52.22999954223633,53.369998931884766,29.192413330078125,799900
2003-12-17,,,,,,53.20000076293945,53.33000183105469,53.0,53.31999969482422,29.165061950683594,664000
2003-12-18,,,,,,53.29999923706055,53.72999954223633,53.08000183105469,53.66999816894531,29.35650634765625,677600
2003-12-19,,,,,,52.72999954223633,54.0,52.72999954223633,53.54999923706055,29.290870666503906,1052000
2003-12-22,,,,,,53.4900016784668,53.81999969482422,53.349998474121094,53.689998626708984,29.367435455322266,571000
2003-12-23,,,,,,53.75,54.2599983215332,53.689998626708984,53.970001220703125,29.520587921142578,414300
2003-12-24,,,,,,53.939998626708984,53.9900016784668,53.75,53.93000030517578,29.498729705810547,209500
2003-12-26,,,,,,53.939998626708984,54.099998474121094,53.849998474121094,54.060001373291016,29.56982421875,177600
2003-12-29,,,,,,54.0,54.540000915527344,53.880001068115234,54.540000915527344,29.8323917388916,584900
2003-12-30,,,,,,54.439998626708984,54.779998779296875,54.400001525878906,54.7599983215332,29.952709197998047,633600
2003-12-31,,,,,,54.83000183105469,54.84000015258789,54.369998931884766,54.72999954223633,29.936296463012695,687000
2004-01-02,,,,,,54.72999954223633,55.369998931884766,54.349998474121094,54.4900016784668,29.805044174194336,928200
2004-01-05,,,,,,54.599998474121094,54.75,53.29999923706055,53.7599983215332,29.40574073791504,1837400
2004-01-06,,,,,,53.75,54.33000183105469,53.75,54.209999084472656,29.651880264282227,669200
2004-01-07,,,,,,53.939998626708984,54.25,53.5,54.04999923706055,29.564355850219727,1221300
2004-01-08,,,,,,54.0099983215332,54.18000030517578,53.61000061035156,53.880001068115234,29.471363067626953,703200
2004-01-09,,,,,,53.880001068115234,54.369998931884766,53.880001068115234,54.04999923706055,29.564355850219727,621700
2004-01-12,,,,,,53.709999084472656,53.900001525878906,53.4900016784668,53.70000076293945,29.64717674255371,1161900
2004-01-13,,,,,,53.4900016784668,53.630001068115234,52.68000030517578,52.86000061035156,29.183422088623047,1175400
2004-01-14,,,,,,53.099998474121094,53.33000183105469,52.88999938964844,53.11000061035156,29.321441650390625,673600
2004-01-15,,,,,,54.5,54.970001220703125,53.83000183105469,54.43000030517578,30.05019187927246,2167700
2004-01-16,,,,,,54.72999954223633,54.91999816894531,54.36000061035156,54.90999984741211,30.31519317626953,902600
2004-01-20,,,,,,54.90999984741211,54.95000076293945,54.310001373291016,54.4900016784668,30.083337783813477,652800
2004-01-21,,,,,,54.4900016784668,55.33000183105469,53.77000045776367,55.029998779296875,30.381441116333008,1466200
2004-01-22,,,,,,55.119998931884766,55.20000076293945,54.70000076293945,54.93000030517578,30.326244354248047,702200
2004-01-23,,,,,,55.11000061035156,56.18000030517578,54.900001525878906,55.31999969482422,30.541549682617188,1162900
2004-01-26,,,,,,55.2599983215332,56.029998779296875,54.59000015258789,56.029998779296875,30.933547973632812,1465800
2004-01-27,,,,,,56.029998779296875,56.349998474121094,55.83000183105469,56.0,30.916954040527344,1101800
2004-01-28,,,,,,56.11000061035156,56.84000015258789,56.11000061035156,56.25,31.055004119873047,2027300
2004-01-29,,,,,,56.25,56.400001525878906,55.83000183105469,56.349998474121094,31.110212326049805,1628400
