Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1981-10-01,,,,,,0.42361098527908325,0.4328700006008148,0.42361098527908325,0.4328700006008148,0.1483936309814453,5130000
1981-10-02,,,,,,0.4375,0.44907400012016296,0.4375,0.44907400012016296,0.1539485603570938,12495600
1981-10-05,,,,,,0.44907400012016296,0.4606480002403259,0.44907400012016296,0.45138901472091675,0.15474215149879456,5216400
1981-10-06,,,,,,0.45138901472091675,0.45486098527908325,0.44907400012016296,0.45370399951934814,0.1555357426404953,3013200
1981-10-07,,,,,,0.45370399951934814,0.4652779996395111,0.45254600048065186,0.4606480002403259,0.15791627764701843,6922800
1981-10-08,,,,,,0.4629630148410797,0.47916701436042786,0.4629630148410797,0.4768519997596741,0.1634712666273117,6890400
1981-10-09,,,,,,0.48495399951934814,0.48842599987983704,0.48495399951934814,0.48611098527908325,0.16664527356624603,8132400
1981-10-12,,,,,,0.48726901412010193,0.4976849853992462,0.48726901412010193,0.4976849853992462,0.17061299085617065,10864800
1981-10-13,,,,,,0.5,0.5046300292015076,0.5,0.5,0.1714066118001938,5486400
1981-10-14,,,,,,0.5,0.5,0.4942130148410797,0.4953700006008148,0.16981947422027588,5799600
1981-10-15,,,,,,0.4953700006008148,0.5115739703178406,0.4953700006008148,0.5092589855194092,0.17458070814609528,12787200
1981-10-16,,,,,,0.5092589855194092,0.5173609852790833,0.4976849853992462,0.5023149847984314,0.1722002774477005,24818400
1981-10-19,,,,,,0.4976849853992462,0.4976849853992462,0.48611098527908325,0.4953700006008148,0.16981947422027588,9093600
1981-10-20,,,,,,0.4953700006008148,0.5092589855194092,0.4953700006008148,0.5069440007209778,0.17378723621368408,4881600
1981-10-21,,,,,,0.5127310156822205,0.5266199707984924,0.5127310156822205,0.5138890147209167,0.17616808414459229,16426800
1981-10-22,,,,,,0.5138890147209167,0.5185189843177795,0.5115739703178406,0.5127310156822205,0.1757710576057434,10227600
1981-10-23,,,,,,0.5127310156822205,0.5138890147209167,0.5046300292015076,0.5069440007209778,0.17378723621368408,10076400
1981-10-26,,,,,,0.5046300292015076,0.5046300292015076,0.4976849853992462,0.5023149847984314,0.1722002774477005,8445600
1981-10-27,,,,,,0.5046300292015076,0.5208330154418945,0.5046300292015076,0.5173609852790833,0.17735819518566132,5356800
1981-10-28,,,,,,0.5173609852790833,0.5243059992790222,0.5115739703178406,0.5115739703178406,0.17537426948547363,17431200
1981-10-29,,,,,,0.5115739703178406,0.5138890147209167,0.5057870149612427,0.5069440007209778,0.17378723621368408,3747600
1981-10-30,,,,,,0.5069440007209778,0.5138890147209167,0.5069440007209778,0.5115739703178406,0.17537426948547363,13456800
1981-11-02,,,,,,0.5150460004806519,0.5185189843177795,0.5150460004806519,0.5173609852790833,0.17735819518566132,8596800
1981-11-03,,,,,,0.5173609852790833,0.5185189843177795,0.5138890147209167,0.5162039995193481,0.17696155607700348,7646400
1981-11-04,,,,,,0.5162039995193481,0.5162039995193481,0.5069440007209778,0.5115739703178406,0.17537426948547363,25941600
1981-11-05,,,,,,0.5115739703178406,0.5173609852790833,0.5092589855194092,0.5162039995193481,0.17696155607700348,3218400
1981-11-06,,,,,,0.5162039995193481,0.5173609852790833,0.5138890147209167,0.5162039995193481,0.17696155607700348,3196800
1981-11-09,,,,,,0.5162039995193481,0.5185189843177795,0.5138890147209167,0.5185189843177795,0.1777551919221878,4827600
1981-11-10,,,,,,0.5185189843177795,0.5289350152015686,0.5138890147209167,0.5162039995193481,0.17696155607700348,8575200
1981-11-11,,,,,,0.5231480002403259,0.5393519997596741,0.5231480002403259,0.5370370149612427,0.1841035634279251,10227600
1981-11-12,,,,,,0.5393519997596741,0.5601850152015686,0.5393519997596741,0.5509260296821594,0.18886488676071167,22906800
1981-11-13,,,,,,0.5497689843177795,0.5497689843177795,0.5358800292015076,0.5381940007209778,0.18450017273426056,14666400
1981-11-16,,,,,,0.5358800292015076,0.5358800292015076,0.5196760296821594,0.5208330154418945,0.17854848504066467,11502000
1981-11-17,,,,,,0.5208330154418945,0.5231480002403259,0.5162039995193481,0.5219910144805908,0.18123307824134827,13176000
1981-11-18,,,,,,0.5219910144805908,0.5231480002403259,0.5196760296821594,0.5231480002403259,0.18163469433784485,6469200
1981-11-19,,,,,,0.5231480002403259,0.5231480002403259,0.5196760296821594,0.5231480002403259,0.18163469433784485,5443200
1981-11-20,,,,,,0.5243059992790222,0.5405089855194092,0.5243059992790222,0.5405089855194092,0.18766237795352936,12376800
1981-11-23,,,,,,0.5405089855194092,0.5497689843177795,0.5381940007209778,0.5462960004806519,0.18967172503471375,9676800
1981-11-24,,,,,,0.5462960004806519,0.5497689843177795,0.5439810156822205,0.5439810156822205,0.18886782228946686,4946400
1981-11-25,,,,,,0.5439810156822205,0.5451390147209167,0.5300930142402649,0.5370370149612427,0.18645703792572021,29516400
1981-11-27,,,,,,0.5324069857597351,0.5324069857597351,0.5277780294418335,0.53125,0.1844477653503418,7149600
1981-11-30,,,,,,0.53125,0.5370370149612427,0.5300930142402649,0.5370370149612427,0.18645703792572021,9061200
1981-12-01,,,,,,0.5370370149612427,0.5462960004806519,0.5335649847984314,0.5462960004806519,0.18967172503471375,14180400
1981-12-02,,,,,,0.5462960004806519,0.5509260296821594,0.5428239703178406,0.5439810156822205,0.18886782228946686,9288000
1981-12-03,,,,,,0.5439810156822205,0.5451390147209167,0.5405089855194092,0.5428239703178406,0.18846622109413147,1760400
1981-12-04,,,,,,0.5428239703178406,0.5474539995193481,0.5324069857597351,0.5358800292015076,0.1860552877187729,4860000
1981-12-07,,,,,,0.5358800292015076,0.5405089855194092,0.5358800292015076,0.5358800292015076,0.1860552877187729,3002400
1981-12-08,,,,,,0.5358800292015076,0.5381940007209778,0.5324069857597351,0.5381940007209778,0.18685869872570038,2008800
1981-12-09,,,,,,0.5381940007209778,0.5462960004806519,0.5324069857597351,0.5462960004806519,0.18967172503471375,4168800
1981-12-10,,,,,,0.5474539995193481,0.5532410144805908,0.5474539995193481,0.5520830154418945,0.19168075919151306,9979200
1981-12-11,,,,,,0.5520830154418945,0.5543980002403259,0.5462960004806519,0.5462960004806519,0.18967172503471375,6220800
1981-12-14,,,,,,0.5439810156822205,0.5439810156822205,0.5277780294418335,0.5416669845581055,0.18806444108486176,7268400
1981-12-15,,,,,,0.5416669845581055,0.5497689843177795,0.5393519997596741,0.5393519997596741,0.187260702252388,5832000
1981-12-16,,,,,,0.5428239703178406,0.5486109852790833,0.5428239703178406,0.5462960004806519,0.18967172503471375,10292400
1981-12-17,,,,,,0.5462960004806519,0.5543980002403259,0.5416669845581055,0.5543980002403259,0.19248460233211517,8953200
1981-12-18,,,,,,0.5532410144805908,0.5532410144805908,0.5416669845581055,0.5462960004806519,0.18967172503471375,10162800
1981-12-21,,,,,,0.5462960004806519,0.5486109852790833,0.5416669845581055,0.5428239703178406,0.18846622109413147,2311200
1981-12-22,,,,,,0.5428239703178406,0.5451390147209167,0.5347219705581665,0.5358800292015076,0.1860552877187729,21103200
1981-12-23,,,,,,0.5358800292015076,0.5416669845581055,0.5358800292015076,0.5358800292015076,0.1860552877187729,8391600
1981-12-24,,,,,,0.5358800292015076,0.5381940007209778,0.5324069857597351,0.5347219705581665,0.1856531947851181,1306800
1981-12-28,,,,,,0.5347219705581665,0.5370370149612427,0.5277780294418335,0.5300930142402649,0.1840459704399109,2970000
1981-12-29,,,,,,0.5289350152015686,0.5289350152015686,0.5208330154418945,0.5219910144805908,0.18123307824134827,4536000
1981-12-30,,,,,,0.5219910144805908,0.5324069857597351,0.5162039995193481,0.5300930142402649,0.1840459704399109,3250800
1981-12-31,,,,,,0.53125,0.5393519997596741,0.53125,0.5370370149612427,0.18645703792572021,1792800
1982-01-04,,,,,,0.5370370149612427,0.5486109852790833,0.5370370149612427,0.5474539995193481,0.19007378816604614,15735600
1982-01-05,,,,,,0.5451390147209167,0.5451390147209167,0.5324069857597351,0.5335649847984314,0.18525150418281555,5853600
1982-01-06,,,,,,0.5335649847984314,0.5439810156822205,0.53125,0.5405089855194092,0.18766237795352936,9331200
1982-01-07,,,,,,0.5370370149612427,0.5370370149612427,0.5324069857597351,0.5347219705581665,0.1856531947851181,8251200
1982-01-08,,,,,,0.5347219705581665,0.5393519997596741,0.5324069857597351,0.5324069857597351,0.18484942615032196,5346000
1982-01-11,,,,,,0.5324069857597351,0.5358800292015076,0.5046300292015076,0.5092589855194092,0.17681246995925903,6825600
1982-01-12,,,,,,0.5092589855194092,0.5127310156822205,0.5023149847984314,0.5092589855194092,0.17681246995925903,8154000
1982-01-13,,,,,,0.5081019997596741,0.5081019997596741,0.48148098587989807,0.48379600048065186,0.1679719090461731,10184400
1982-01-14,,,,,,0.48379600048065186,0.4942130148410797,0.48379600048065186,0.48726901412010193,0.16917769610881805,9730800
1982-01-15,,,,,,0.48726901412010193,0.4965279996395111,0.48726901412010193,0.4965279996395111,0.17239239811897278,6804000
1982-01-18,,,,,,0.4965279996395111,0.5023149847984314,0.48958298563957214,0.5023149847984314,0.17440161108970642,10378800
1982-01-19,,,,,,0.5092589855194092,0.5208330154418945,0.5092589855194092,0.5094040036201477,0.17686285078525543,7830000
1982-01-20,,,,,,0.5092589855194092,0.5092589855194092,0.5011569857597351,0.5034719705581665,0.17480328679084778,2570400
1982-01-21,,,,,,0.5034719705581665,0.5092589855194092,0.5011569857597351,0.5034719705581665,0.17480328679084778,4017600
1982-01-22,,,,,,0.5034719705581665,0.5069440007209778,0.4942130148410797,0.4965279996395111,0.17239239811897278,4978800
1982-01-25,,,,,,0.4953700006008148,0.4953700006008148,0.48611098527908325,0.4930559992790222,0.1711868941783905,9914400
1982-01-26,,,,,,0.4930559992790222,0.5,0.48842599987983704,0.4907410144805908,0.17038312554359436,8218800
1982-01-27,,,,,,0.4907410144805908,0.4953700006008148,0.48958298563957214,0.4918980002403259,0.17078493535518646,6166800
1982-01-28,,,,,,0.4942130148410797,0.5115739703178406,0.4942130148410797,0.5092589855194092,0.17681246995925903,7635600
1982-01-29,,,,,,0.5162039995193481,0.5277780294418335,0.5162039995193481,0.5196760296821594,0.18042930960655212,5389200
1982-02-01,,,,,,0.5173609852790833,0.5173609852790833,0.5092589855194092,0.5092589855194092,0.17681246995925903,8197200
1982-02-02,,,,,,0.5115739703178406,0.5185189843177795,0.5115739703178406,0.5162039995193481,0.17922373116016388,2678400
1982-02-03,,,,,,0.5162039995193481,0.5196760296821594,0.5138890147209167,0.5138890147209167,0.17842009663581848,8370000
1982-02-04,,,,,,0.5081019997596741,0.5081019997596741,0.4988430142402649,0.5011569857597351,0.17399956285953522,2926800
1982-02-05,,,,,,0.5011569857597351,0.5115739703178406,0.5011569857597351,0.5104169845581055,0.17721466720104218,6102000
1982-02-08,,,,,,0.5104169845581055,0.5115739703178406,0.5,0.5011569857597351,0.17399956285953522,5983200
1982-02-09,,,,,,0.5011569857597351,0.5023149847984314,0.4965279996395111,0.4976849853992462,0.17279402911663055,7894800
1982-02-10,,,,,,0.5,0.5046300292015076,0.5,0.5,0.1735977828502655,4093200
1982-02-11,,,,,,0.5,0.5046300292015076,0.5,0.5023149847984314,0.17440161108970642,3142800
1982-02-12,,,,,,0.5023149847984314,0.5092589855194092,0.5011569857597351,0.5057870149612427,0.17560702562332153,2170800
1982-02-16,,,,,,0.5034719705581665,0.5034719705581665,0.4953700006008148,0.5034719705581665,0.17480328679084778,3294000
1982-02-17,,,,,,0.5069440007209778,0.5138890147209167,0.5069440007209778,0.5092589855194092,0.17681246995925903,10357200
1982-02-18,,,,,,0.5092589855194092,0.5162039995193481,0.5069440007209778,0.5138890147209167,0.18075330555438995,3056400
1982-02-19,,,,,,0.5138890147209167,0.5138890147209167,0.5011569857597351,0.5034719705581665,0.17708934843540192,3682800
1982-02-22,,,,,,0.5034719705581665,0.5104169845581055,0.48148098587989807,0.48148098587989807,0.16935430467128754,7970400
1982-02-23,,,,,,0.48148098587989807,0.48379600048065186,0.4664349853992462,0.4664349853992462,0.16406197845935822,7322400
1982-02-24,,,,,,0.4664349853992462,0.46875,0.45833298563957214,0.4652779996395111,0.16365516185760498,14493600
1982-02-25,,,,,,0.4664349853992462,0.4699069857597351,0.4664349853992462,0.4664349853992462,0.16406197845935822,5000400
1982-02-26,,,,,,0.4664349853992462,0.46875,0.4606480002403259,0.4641200006008148,0.16324786841869354,3337200
1982-03-01,,,,,,0.4641200006008148,0.4652779996395111,0.45833298563957214,0.4606480002403259,0.1620265394449234,7700400
1982-03-02,,,,,,0.4606480002403259,0.4664349853992462,0.4606480002403259,0.4652779996395111,0.16365516185760498,5529600
1982-03-03,,,,,,0.4652779996395111,0.4652779996395111,0.4351849853992462,0.4351849853992462,0.15307031571865082,20055600
1982-03-04,,,,,,0.42592599987983704,0.42592599987983704,0.41666701436042786,0.42129600048065186,0.148185133934021,31039200
1982-03-05,,,,,,0.41898098587989807,0.41898098587989807,0.4004630148410797,0.4050930142402649,0.1424858123064041,18122400
1982-03-08,,,,,,0.4050930142402649,0.4155089855194092,0.39236098527908325,0.39467599987983704,0.1388217955827713,20671200
1982-03-09,,,,,,0.39467599987983704,0.4085650146007538,0.39236098527908325,0.4074069857597351,0.14329977333545685,8445600
1982-03-10,,,,,,0.4074069857597351,0.4120369851589203,0.4050930142402649,0.4074069857597351,0.14329977333545685,7635600
1982-03-11,,,,,,0.4097220003604889,0.41666701436042786,0.4097220003604889,0.41666701436042786,0.14655688405036926,5778000
1982-03-12,,,,,,0.41666701436042786,0.41898098587989807,0.4097220003604889,0.4108799993991852,0.14452138543128967,2883600
1982-03-15,,,,,,0.4108799993991852,0.4108799993991852,0.4050930142402649,0.4097220003604889,0.14411410689353943,3618000
1982-03-16,,,,,,0.4108799993991852,0.41898098587989807,0.4108799993991852,0.41782400012016296,0.14696381986141205,6631200
1982-03-17,,,,,,0.41666701436042786,0.41666701436042786,0.4108799993991852,0.4155089855194092,0.14614954590797424,5011200
1982-03-18,,,,,,0.41782400012016296,0.42129600048065186,0.41782400012016296,0.42013901472091675,0.14777807891368866,6966000
1982-03-19,,,,,,0.42013901472091675,0.42476901412010193,0.41898098587989807,0.42013901472091675,0.14777807891368866,3747600
1982-03-22,,,,,,0.42245399951934814,0.4363430142402649,0.42245399951934814,0.4363430142402649,0.15347769856452942,7074000
1982-03-23,,,,,,0.4363430142402649,0.4467589855194092,0.4351849853992462,0.4409720003604889,0.1551058143377304,3466800
1982-03-24,,,,,,0.4409720003604889,0.4444440007209778,0.4386569857597351,0.4421299993991852,0.1555132269859314,3607200
1982-03-25,,,,,,0.4421299993991852,0.4432869851589203,0.4328700006008148,0.4351849853992462,0.15307031571865082,11480400
1982-03-26,,,,,,0.4351849853992462,0.4363430142402649,0.42361098527908325,0.42592599987983704,0.14981359243392944,12420000
1982-03-29,,,,,,0.42592599987983704,0.42592599987983704,0.41898098587989807,0.42592599987983704,0.14981359243392944,6339600
1982-03-30,,,,,,0.42592599987983704,0.42592599987983704,0.41666701436042786,0.41666701436042786,0.14655688405036926,10573200
1982-03-31,,,,,,0.41666701436042786,0.42013901472091675,0.4074069857597351,0.4074069857597351,0.14329977333545685,4168800
1982-04-01,,,,,,0.4074069857597351,0.4085650146007538,0.4027779996395111,0.4039349853992462,0.14207857847213745,6998400
1982-04-02,,,,,,0.4039349853992462,0.4074069857597351,0.4027779996395111,0.4050930142402649,0.1424858123064041,14720400
1982-04-05,,,,,,0.4050930142402649,0.4120369851589203,0.4039349853992462,0.4097220003604889,0.14411410689353943,10983600
1982-04-06,,,,,,0.41666701436042786,0.4293980002403259,0.41666701436042786,0.42476901412010193,0.14940671622753143,5842800
1982-04-07,,,,,,0.42476901412010193,0.4293980002403259,0.42129600048065186,0.42476901412010193,0.14940671622753143,6663600
1982-04-08,,,,,,0.42592599987983704,0.4421299993991852,0.42592599987983704,0.4386569857597351,0.154291570186615,6372000
1982-04-12,,,,,,0.4386569857597351,0.4432869851589203,0.4351849853992462,0.4351849853992462,0.15307031571865082,6328800
1982-04-13,,,,,,0.4351849853992462,0.4398150146007538,0.4351849853992462,0.4351849853992462,0.15307031571865082,21967200
1982-04-14,,,,,,0.4351849853992462,0.4351849853992462,0.4305559992790222,0.4340279996395111,0.15266339480876923,5702400
1982-04-15,,,,,,0.4340279996395111,0.4375,0.4317130148410797,0.4328700006008148,0.15225599706172943,1555200
1982-04-16,,,,,,0.4328700006008148,0.4375,0.4328700006008148,0.4375,0.1538846641778946,2700000
1982-04-19,,,,,,0.4375,0.44791701436042786,0.4363430142402649,0.4421299993991852,0.1555132269859314,8812800
1982-04-20,,,,,,0.4421299993991852,0.4432869851589203,0.4375,0.4421299993991852,0.1555132269859314,7441200
1982-04-21,,,,,,0.4398150146007538,0.4398150146007538,0.4293980002403259,0.4305559992790222,0.15144215524196625,3402000
1982-04-22,,,,,,0.4305559992790222,0.4351849853992462,0.4305559992790222,0.4317130148410797,0.15184907615184784,7678800
1982-04-23,,,,,,0.4328700006008148,0.4409720003604889,0.4328700006008148,0.4386569857597351,0.154291570186615,6134400
1982-04-26,,,,,,0.4386569857597351,0.4421299993991852,0.4363430142402649,0.4421299993991852,0.1555132269859314,3693600
1982-04-27,,,,,,0.4421299993991852,0.4467589855194092,0.4386569857597351,0.4398150146007538,0.15469890832901,5108400
1982-04-28,,,,,,0.4398150146007538,0.4409720003604889,0.4328700006008148,0.4351849853992462,0.15307031571865082,4039200
1982-04-29,,,,,,0.4351849853992462,0.4375,0.4317130148410797,0.4351849853992462,0.15307031571865082,5875200
1982-04-30,,,,,,0.4351849853992462,0.4409720003604889,0.4351849853992462,0.4375,0.1538846641778946,2786400
1982-05-03,,,,,,0.4375,0.4386569857597351,0.4305559992790222,0.4386569857597351,0.154291570186615,6706800
1982-05-04,,,,,,0.4386569857597351,0.4409720003604889,0.4340279996395111,0.4340279996395111,0.15266339480876923,7862400
