Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1995-07-20,,,,7.625,7.9375,7.625,7.9375,4.891302585601807,44800
1995-07-21,,,,7.875,8.1875,7.875,8.1875,5.045359134674072,146800
1995-07-24,,,,8.0625,8.25,8.0625,8.0625,4.968334197998047,210000
1995-07-25,,,,8.0625,8.125,7.8125,7.875,4.852789878845215,119600
1995-07-26,,,,7.875,7.875,7.6875,7.6875,4.737248420715332,121800
1995-07-27,,,,7.75,7.8125,7.6875,7.8125,4.814273834228516,262200
1995-07-28,,,,7.8125,7.8125,7.75,7.75,4.775759696960449,96000
1995-07-31,,,,7.8125,7.875,7.75,7.8125,4.814273834228516,147000
1995-08-01,,,,7.8125,8.0,7.8125,8.0,4.929816246032715,366000
1995-08-02,,,,8.0625,8.125,7.9375,8.0,4.929816246032715,359800
1995-08-03,,,,7.9375,8.0625,7.9375,8.0,4.929816246032715,515800
1995-08-04,,,,8.125,8.125,8.0,8.0625,4.968334197998047,86800
1995-08-07,,,,8.0625,8.0625,7.9375,8.0,4.929816246032715,303600
1995-08-08,,,,8.0,8.0625,8.0,8.0,4.929816246032715,70000
1995-08-09,,,,8.0625,8.0625,7.9375,7.9375,4.891302585601807,36600
1995-08-10,,,,8.0,8.0625,7.9375,8.0,4.929816246032715,241000
1995-08-11,,,,8.0,8.0625,8.0,8.0,4.929816246032715,408200
1995-08-14,,,,8.0,8.0625,7.875,7.9375,4.891302585601807,291200
1995-08-15,,,,7.9375,8.0,7.875,8.0,4.929816246032715,1030400
1995-08-16,,,,7.9375,8.1875,7.875,8.125,5.006844520568848,43600
1995-08-17,,,,8.0625,8.375,8.0625,8.3125,5.1223883628845215,587200
1995-08-18,,,,8.25,8.4375,8.25,8.375,5.1609015464782715,761200
1995-08-21,,,,8.375,8.4375,8.3125,8.4375,5.199416637420654,56200
1995-08-22,,,,8.3125,8.375,8.1875,8.25,5.083873748779297,204000
1995-08-23,,,,8.25,8.3125,8.1875,8.1875,5.045359134674072,55600
1995-08-24,,,,8.25,8.3125,8.1875,8.25,5.083873748779297,53800
1995-08-25,,,,8.25,8.25,8.1875,8.25,5.083873748779297,109400
1995-08-28,,,,8.25,8.25,8.0,8.125,5.006844520568848,51000
1995-08-29,,,,8.125,8.1875,8.0,8.1875,5.045359134674072,45000
1995-08-30,,,,8.125,8.125,7.875,8.0,4.929816246032715,3597400
1995-08-31,,,,8.0,8.1875,7.9375,8.1875,5.045359134674072,23000
1995-09-01,,,,8.1875,8.1875,8.0625,8.125,5.006844520568848,89600
1995-09-05,,,,8.0,8.25,8.0,8.25,5.083873748779297,468400
1995-09-06,,,,8.1875,8.5,8.1875,8.375,5.1609015464782715,675200
1995-09-07,,,,8.375,8.5625,8.375,8.5625,5.276446342468262,1022600
1995-09-08,,,,8.625,8.875,8.625,8.75,5.391988277435303,449200
1995-09-11,,,,8.75,8.875,8.6875,8.8125,5.430505752563477,359400
1995-09-12,,,,8.75,9.125,8.75,9.125,5.623072624206543,362600
1995-09-13,,,,9.0625,9.125,8.9375,9.0,5.562809944152832,715600
1995-09-14,,,,9.0,9.25,9.0,9.125,5.640069007873535,782000
1995-09-15,,,,9.1875,9.3125,9.125,9.25,5.717329502105713,499200
1995-09-18,,,,9.25,9.625,9.1875,9.5625,5.91048526763916,510600
1995-09-19,,,,9.5,9.5625,9.375,9.5,5.871853828430176,633000
1995-09-20,,,,9.3125,9.4375,9.1875,9.4375,5.833221912384033,568200
1995-09-21,,,,9.375,9.375,9.0625,9.25,5.717329502105713,1597800
1995-09-22,,,,9.25,9.375,9.125,9.375,5.794590950012207,681600
1995-09-25,,,,9.5,9.625,9.1875,9.25,5.717329502105713,136800
1995-09-26,,,,9.125,9.3125,9.0,9.25,5.717329502105713,105200
1995-09-27,,,,9.125,9.1875,9.0,9.125,5.640069007873535,142400
1995-09-28,,,,9.1875,9.375,9.0625,9.375,5.794590950012207,340800
1995-09-29,,,,9.3125,9.4375,9.3125,9.375,5.794590950012207,63800
1995-10-02,,,,9.375,9.4375,9.3125,9.4375,5.833221912384033,412600
1995-10-03,,,,9.375,9.4375,9.375,9.4375,5.833221912384033,149200
1995-10-04,,,,9.4375,9.5625,9.4375,9.5625,5.91048526763916,402400
1995-10-05,,,,9.5625,9.5625,9.25,9.4375,5.833221912384033,113800
1995-10-06,,,,9.4375,9.5625,9.375,9.5625,5.91048526763916,277400
1995-10-09,,,,9.5,9.5,9.375,9.375,5.794590950012207,66600
1995-10-10,,,,9.4375,9.4375,9.1875,9.375,5.794590950012207,300600
1995-10-11,,,,9.4375,9.4375,9.3125,9.4375,5.833221912384033,379000
1995-10-12,,,,9.4375,9.4375,9.25,9.3125,5.755959987640381,314000
1995-10-13,,,,9.375,9.375,9.3125,9.375,5.794590950012207,144400
1995-10-16,,,,9.4375,9.46875,9.3125,9.375,5.794590950012207,152000
1995-10-17,,,,9.3125,9.4375,9.3125,9.375,5.794590950012207,73600
1995-10-18,,,,9.4375,9.5,9.3125,9.4375,5.833221912384033,130600
1995-10-19,,,,9.4375,9.4375,9.3125,9.3125,5.755959987640381,31800
1995-10-20,,,,9.4375,9.625,9.375,9.5,5.871853828430176,606000
1995-10-23,,,,9.5,9.5,9.25,9.4375,5.833221912384033,110000
1995-10-24,,,,9.5,9.5625,9.4375,9.5,5.871853828430176,124400
1995-10-25,,,,9.4375,9.5,9.3125,9.5,5.871853828430176,300600
1995-10-26,,,,9.4375,9.4375,9.3125,9.4375,5.833221912384033,277800
1995-10-27,,,,9.3125,9.375,9.25,9.375,5.794590950012207,209800
1995-10-30,,,,9.25,9.4375,9.25,9.4375,5.833221912384033,169200
1995-10-31,,,,9.4375,9.4375,9.3125,9.3125,5.755959987640381,130600
1995-11-01,,,,9.25,9.3125,9.0,9.0625,5.6014404296875,176600
1995-11-02,,,,9.0625,9.375,8.125,8.6875,5.369657039642334,1175600
1995-11-03,,,,8.6875,8.6875,8.25,8.375,5.176502704620361,823200
1995-11-06,,,,8.375,8.5,8.1875,8.4375,5.2151336669921875,796800
1995-11-07,,,,8.4375,8.4375,8.3125,8.375,5.176502704620361,450600
1995-11-08,,,,8.25,8.375,8.25,8.375,5.176502704620361,357800
1995-11-09,,,,8.4375,8.6875,8.4375,8.6875,5.369657039642334,562600
1995-11-10,,,,8.625,8.75,8.5625,8.75,5.408287525177002,70000
1995-11-13,,,,8.875,9.25,8.875,9.125,5.640069007873535,431800
1995-11-14,,,,9.0,9.4375,9.0,9.3125,5.755959987640381,524000
1995-11-15,,,,9.3125,9.5,9.125,9.125,5.640069007873535,301000
1995-11-16,,,,9.1875,9.1875,8.875,9.0625,5.6014404296875,140400
1995-11-17,,,,9.0625,9.0625,8.9375,9.0,5.562809944152832,212800
1995-11-20,,,,9.0625,9.0625,8.8125,8.8125,5.446919918060303,133200
1995-11-21,,,,9.0,9.4375,9.0,9.375,5.794590950012207,323600
1995-11-22,,,,9.4375,9.4375,9.25,9.3125,5.755959987640381,116400
1995-11-24,,,,9.3125,9.3125,9.0625,9.0625,5.6014404296875,60000
1995-11-27,,,,9.125,9.5,9.125,9.375,5.794590950012207,369600
1995-11-28,,,,9.375,9.5625,9.375,9.5,5.871853828430176,250800
1995-11-29,,,,9.5,9.9375,9.5,9.9375,6.142268657684326,431800
1995-11-30,,,,10.0,10.0,9.0,9.1875,5.678699493408203,922200
1995-12-01,,,,9.3125,9.625,9.3125,9.5625,5.91048526763916,1010800
1995-12-04,,,,9.625,9.9375,9.5625,9.9375,6.142268657684326,725400
1995-12-05,,,,9.9375,9.9375,9.6875,9.75,6.0263752937316895,426600
1995-12-06,,,,9.75,9.75,9.5,9.5625,5.91048526763916,612600
1995-12-07,,,,9.5,9.5625,9.4375,9.5,5.871853828430176,565200
1995-12-08,,,,9.5,9.625,9.5,9.5625,5.91048526763916,116400
1995-12-11,,,,9.625,9.625,9.4375,9.4375,5.833221912384033,858000
1995-12-12,,,,9.375,9.5625,9.375,9.5,5.871853828430176,1514800
1995-12-13,,,,9.5,9.5,9.375,9.375,5.811413764953613,498600
1995-12-14,,,,9.375,9.375,9.1875,9.25,5.7339277267456055,571200
1995-12-15,,,,9.375,9.5,9.375,9.5,5.8889007568359375,531800
1995-12-18,,,,9.375,9.4375,9.125,9.25,5.7339277267456055,245000
1995-12-19,,,,9.1875,9.375,9.1875,9.375,5.811413764953613,113000
1995-12-20,,,,9.25,9.4375,9.25,9.4375,5.850156784057617,94200
1995-12-21,,,,9.125,9.125,8.3125,8.8125,5.462733268737793,242000
1995-12-22,,,,8.875,9.0,8.875,9.0,5.5789594650268555,110600
1995-12-26,,,,9.0625,9.0625,8.875,9.0,5.5789594650268555,69600
1995-12-27,,,,9.0625,9.0625,9.0,9.0625,5.617701530456543,90800
1995-12-28,,,,9.0625,9.125,9.0,9.125,5.656443119049072,174800
1995-12-29,,,,9.1875,9.6875,9.0625,9.6875,6.005130290985107,99200
1996-01-02,,,,9.5625,9.5625,9.3125,9.5625,5.927644729614258,377400
1996-01-03,,,,9.5,9.5,9.375,9.5,5.8889007568359375,187000
1996-01-04,,,,9.375,9.4375,9.375,9.375,5.811413764953613,153400
1996-01-05,,,,9.3125,9.4375,9.1875,9.4375,5.850156784057617,466200
1996-01-08,,,,9.4375,9.4375,9.3125,9.3125,5.772670745849609,25400
1996-01-09,,,,9.25,9.3125,9.25,9.3125,5.772670745849609,61600
1996-01-10,,,,9.1875,9.1875,8.875,8.9375,5.540213108062744,200200
1996-01-11,,,,8.875,8.9375,8.875,8.9375,5.540213108062744,36800
1996-01-12,,,,8.9375,9.0625,8.875,9.0,5.5789594650268555,362400
1996-01-15,,,,9.0,9.125,8.9375,8.9375,5.540213108062744,146800
1996-01-16,,,,9.0,9.0,8.875,8.875,5.5014729499816895,248400
1996-01-17,,,,8.875,8.875,8.75,8.75,5.4239888191223145,377200
1996-01-18,,,,8.875,8.9375,8.8125,8.9375,5.540213108062744,142000
1996-01-19,,,,8.8125,9.0,8.8125,9.0,5.5789594650268555,296800
1996-01-22,,,,8.9375,9.1875,8.9375,9.0,5.5789594650268555,82800
1996-01-23,,,,8.9375,8.9375,8.625,8.6875,5.385246276855469,261200
1996-01-24,,,,8.75,8.9375,8.75,8.8125,5.462733268737793,564600
1996-01-25,,,,8.875,9.0,8.875,8.9375,5.540213108062744,274800
1996-01-26,,,,9.0,9.0,8.875,8.9375,5.540213108062744,54400
1996-01-29,,,,9.0,9.125,8.9375,9.0625,5.617701530456543,92000
1996-01-30,,,,9.0625,9.375,9.0625,9.375,5.811413764953613,113600
1996-01-31,,,,9.3125,9.375,9.25,9.3125,5.772670745849609,70400
1996-02-01,,,,9.25,9.875,9.25,9.6875,6.005130290985107,344800
1996-02-02,,,,9.6875,9.6875,9.375,9.4375,5.850156784057617,274400
1996-02-05,,,,9.5,9.625,9.4375,9.5,5.8889007568359375,184200
1996-02-06,,,,9.4375,9.5,9.375,9.4375,5.850156784057617,294400
1996-02-07,,,,9.3125,9.4375,9.3125,9.4375,5.850156784057617,116400
1996-02-08,,,,9.4375,9.4375,9.3125,9.4375,5.850156784057617,325000
1996-02-09,,,,9.4375,9.5,9.375,9.5,5.8889007568359375,359200
1996-02-12,,,,9.5,9.625,9.4375,9.625,5.96638298034668,164400
1996-02-13,,,,9.5625,9.5625,9.5,9.5625,5.927644729614258,278200
1996-02-14,,,,9.5625,9.625,9.4375,9.5625,5.927644729614258,54200
1996-02-15,,,,9.5625,9.8125,9.5,9.75,6.043869972229004,125400
1996-02-16,,,,9.6875,9.6875,9.4375,9.5,5.8889007568359375,53400
1996-02-20,,,,9.375,9.5625,9.375,9.5,5.8889007568359375,41600
1996-02-21,,,,9.4375,9.5,9.4375,9.4375,5.850156784057617,589000
1996-02-22,,,,9.5,9.625,9.4375,9.625,5.96638298034668,574200
1996-02-23,,,,9.5625,9.625,9.5,9.5625,5.927644729614258,179600
1996-02-26,,,,9.6875,9.75,9.625,9.6875,6.005130290985107,127800
1996-02-27,,,,9.625,9.75,9.625,9.6875,6.005130290985107,257600
1996-02-28,,,,9.75,9.8125,9.625,9.625,5.96638298034668,142800
1996-02-29,,,,9.75,9.84375,9.625,9.625,5.96638298034668,114000
1996-03-01,,,,9.75,9.75,9.625,9.625,5.96638298034668,81800
1996-03-04,,,,10.9375,10.9375,10.6875,10.875,6.741241931915283,1845200
1996-03-05,,,,10.8125,10.875,10.6875,10.75,6.663757801055908,1961600
1996-03-06,,,,10.75,10.8125,10.75,10.75,6.680848598480225,552400
1996-03-07,,,,10.75,10.875,10.75,10.875,6.758530139923096,405800
1996-03-08,,,,10.8125,10.8125,10.6875,10.8125,6.719688892364502,631000
1996-03-11,,,,10.8125,10.875,10.75,10.8125,6.719688892364502,198000
1996-03-12,,,,10.8125,10.875,10.8125,10.8125,6.719688892364502,356400
1996-03-13,,,,10.875,10.9375,10.8125,10.875,6.758530139923096,491600
1996-03-14,,,,10.875,11.0625,10.875,11.0625,6.875056743621826,535800
1996-03-15,,,,11.0,11.125,11.0,11.0,6.836211204528809,216600
1996-03-18,,,,11.0,11.1875,11.0,11.125,6.913897514343262,198400
1996-03-19,,,,11.125,11.3125,11.125,11.1875,6.952738285064697,829800
1996-03-20,,,,11.25,11.3125,11.25,11.3125,7.030430316925049,361000
1996-03-21,,,,11.25,11.3125,11.1875,11.3125,7.030430316925049,687000
1996-03-22,,,,11.3125,11.375,11.25,11.375,7.069266319274902,264600
1996-03-25,,,,11.3125,11.3125,11.25,11.25,6.991583824157715,260600
1996-03-26,,,,11.3125,11.3125,11.25,11.3125,7.030430316925049,208600
1996-03-27,,,,11.25,11.3125,11.25,11.3125,7.030430316925049,255000
1996-03-28,,,,11.25,11.3125,11.1875,11.1875,6.952738285064697,954400
1996-03-29,,,,11.1875,11.25,11.1875,11.1875,6.952738285064697,422600
1996-04-01,,,,11.1875,11.25,11.1875,11.25,6.991583824157715,603800
1996-04-02,,,,11.25,11.25,11.0,11.0,6.836211204528809,259400
1996-04-03,,,,11.0,11.0,10.625,10.625,6.603161334991455,196000
1996-04-04,,,,10.4375,10.5,10.0,10.0,6.214740753173828,365800
1996-04-08,,,,9.875,10.0,9.75,9.75,6.059371471405029,537000
1996-04-09,,,,9.8125,10.25,9.8125,10.25,6.370109558105469,183600
1996-04-10,,,,10.25,10.5625,10.25,10.4375,6.486634254455566,104600
1996-04-11,,,,10.3125,10.4375,10.3125,10.4375,6.486634254455566,100200
1996-04-12,,,,10.5625,11.0,10.5,11.0,6.836211204528809,336200
1996-04-15,,,,11.0,11.0,10.625,10.6875,6.642005443572998,195400
1996-04-16,,,,10.625,10.6875,10.5,10.5,6.525476932525635,103000
1996-04-17,,,,10.5,10.5625,10.5,10.5,6.525476932525635,136600
1996-04-18,,,,10.5625,10.875,10.5625,10.875,6.758530139923096,76200
1996-04-19,,,,10.875,11.25,10.875,11.25,6.991583824157715,109200
1996-04-22,,,,11.25,11.5,11.0625,11.5,7.1469526290893555,111600
1996-04-23,,,,11.5,11.5,11.3125,11.375,7.069266319274902,123000
1996-04-24,,,,11.3125,11.625,11.3125,11.625,7.224637985229492,55200
1996-04-25,,,,11.75,11.8125,11.5,11.8125,7.341160774230957,130400
1996-04-26,,,,11.8125,11.8125,11.625,11.6875,7.263477802276611,197200
1996-04-29,,,,11.5625,11.5625,11.375,11.375,7.069266319274902,44000
1996-04-30,,,,11.3125,11.75,11.25,11.6875,7.263477802276611,128800
1996-05-01,,,,11.5625,11.625,11.4375,11.625,7.224637985229492,194600
1996-05-02,,,,11.625,11.75,11.625,11.6875,7.263477802276611,85000
1996-05-03,,,,11.75,12.0,11.75,11.875,7.380003929138184,65200
1996-05-06,,,,11.875,12.0625,11.875,12.0,7.457693099975586,216800
1996-05-07,,,,12.0,12.0625,11.875,11.875,7.380003929138184,306400
1996-05-08,,,,11.875,11.9375,11.6875,11.8125,7.341160774230957,298800
1996-05-09,,,,11.875,11.9375,11.75,11.875,7.380003929138184,127800
1996-05-10,,,,11.875,12.0,11.875,11.875,7.380003929138184,23200
1996-05-13,,,,11.875,11.875,11.5625,11.5625,7.18579626083374,131000
1996-05-14,,,,11.625,11.625,11.5,11.5625,7.18579626083374,45800
1996-05-15,,,,11.5,11.5,11.3125,11.4375,7.108109951019287,379200
1996-05-16,,,,11.4375,11.6875,11.375,11.625,7.224637985229492,253800
1996-05-17,,,,11.6875,11.875,11.625,11.875,7.380003929138184,194200
1996-05-20,,,,11.875,11.875,11.6875,11.875,7.380003929138184,218000
1996-05-21,,,,11.875,11.9375,11.6875,11.75,7.3023200035095215,224800
1996-05-22,,,,11.75,11.8125,11.6875,11.75,7.3023200035095215,194200
1996-05-23,,,,11.875,12.0625,11.75,11.75,7.3023200035095215,148600
1996-05-24,,,,11.75,11.875,11.6875,11.75,7.3023200035095215,177400
1996-05-28,,,,11.6875,11.875,11.625,11.875,7.380003929138184,66200
1996-05-29,,,,11.75,11.75,11.3125,11.3125,7.030430316925049,50000
1996-05-30,,,,11.3125,11.3125,10.8125,10.8125,6.719688892364502,123200
1996-05-31,,,,10.9375,11.25,10.8125,11.25,6.991583824157715,279000
1996-06-03,,,,11.25,11.25,11.0625,11.125,6.913897514343262,224800
1996-06-04,,,,11.0625,11.0625,10.8125,11.0,6.836211204528809,105400
1996-06-05,,,,11.0625,11.5,10.9375,11.4375,7.108109951019287,145800
1996-06-06,,,,11.375,11.4375,11.3125,11.375,7.069266319274902,246800
1996-06-07,,,,11.25,11.4375,11.1875,11.375,7.069266319274902,289800
1996-06-10,,,,11.375,11.4375,11.0625,11.1875,6.952738285064697,158400
1996-06-11,,,,11.1875,11.4375,11.125,11.4375,7.108109951019287,74000
1996-06-12,,,,11.3125,11.4375,11.25,11.375,7.086305618286133,112800
1996-06-13,,,,11.4375,11.4375,11.3125,11.375,7.086305618286133,92400
1996-06-14,,,,11.375,11.375,11.1875,11.25,7.008430004119873,32000
1996-06-17,,,,11.1875,11.25,10.9375,11.0,6.85269021987915,115600
1996-06-18,,,,11.0625,11.25,11.0625,11.25,7.008430004119873,139800
1996-06-19,,,,11.25,11.3125,11.1875,11.25,7.008430004119873,58600
1996-06-20,,,,11.1875,11.25,11.1875,11.25,7.008430004119873,43600
1996-06-21,,,,11.1875,11.25,11.0625,11.0625,6.891627788543701,116200
1996-06-24,,,,11.0625,11.15625,11.0,11.0625,6.891627788543701,94600
1996-06-25,,,,11.125,11.125,10.875,11.0,6.85269021987915,105800
1996-06-26,,,,10.625,10.6875,10.5,10.5625,6.580143928527832,245800
1996-06-27,,,,10.5625,10.5625,9.5625,9.5625,5.9571685791015625,258000
1996-06-28,,,,9.5,9.6875,9.125,9.125,5.68461799621582,228600
1996-07-01,,,,9.25,9.5,9.25,9.3125,5.801426887512207,503400
1996-07-02,,,,9.3125,9.3125,9.25,9.3125,5.801426887512207,176200
1996-07-03,,,,9.375,9.375,9.3125,9.375,5.84036111831665,47400
1996-07-05,,,,9.0625,9.625,8.9375,9.625,5.996102809906006,43600
1996-07-08,,,,9.5625,9.5625,9.375,9.4375,5.879296779632568,121800
1996-07-09,,,,9.375,9.4375,9.3125,9.3125,5.801426887512207,69200
1996-07-10,,,,9.25,9.25,9.0625,9.1875,5.723552227020264,57800
1996-07-11,,,,9.1875,9.25,9.125,9.1875,5.723552227020264,135200
1996-07-12,,,,9.0,9.0,8.875,8.875,5.528875827789307,477200
1996-07-15,,,,8.75,8.875,8.625,8.6875,5.412068843841553,100800
1996-07-16,,,,8.8125,8.8125,8.0,8.3125,5.178455352783203,145200
1996-07-17,,,,8.4375,8.625,8.0625,8.1875,5.100583076477051,246000
1996-07-18,,,,8.125,8.25,8.0,8.1875,5.100583076477051,652400
1996-07-19,,,,8.0625,8.1875,7.8125,7.875,4.905904769897461,138000
1996-07-22,,,,7.875,7.9375,7.625,7.625,4.750161647796631,750200
1996-07-23,,,,7.6875,8.0,7.375,7.4375,4.633353233337402,309000
1996-07-24,,,,7.3125,7.5625,7.25,7.5,4.672290802001953,529000
1996-07-25,,,,7.5,7.625,7.1875,7.4375,4.633353233337402,493200
1996-07-26,,,,7.4375,8.0625,7.4375,8.0,4.983774185180664,259600
1996-07-29,,,,8.0625,8.1875,7.75,7.75,4.828033924102783,180800
1996-07-30,,,,7.6875,7.9375,7.6875,7.9375,4.944839000701904,95000
1996-07-31,,,,7.9375,8.5,7.875,8.375,5.217387676239014,169800
1996-08-01,,,,8.5,8.5,8.375,8.375,5.217387676239014,417200
1996-08-02,,,,8.3125,8.4375,8.125,8.125,5.061646461486816,330000
1996-08-05,,,,8.125,8.1875,8.0625,8.1875,5.100583076477051,260200
1996-08-06,,,,8.1875,8.3125,8.125,8.3125,5.178455352783203,565600
1996-08-07,,,,8.4375,8.5,8.3125,8.375,5.217387676239014,466600
1996-08-08,,,,8.3125,8.4375,8.25,8.375,5.217387676239014,482200
1996-08-09,,,,8.3125,8.75,8.3125,8.5625,5.334197998046875,191000
1996-08-12,,,,8.625,8.875,8.5625,8.75,5.451005935668945,282200
1996-08-13,,,,8.6875,8.6875,8.5,8.5625,5.334197998046875,131200
1996-08-14,,,,8.4375,9.0,8.4375,9.0,5.606750011444092,432800
1996-08-15,,,,8.8125,9.5,8.8125,9.375,5.84036111831665,161200
1996-08-16,,,,9.3125,9.375,9.3125,9.375,5.84036111831665,140400
1996-08-19,,,,9.3125,9.3125,9.0625,9.125,5.68461799621582,192800
1996-08-20,,,,9.125,9.125,8.875,8.9375,5.567811012268066,273800
1996-08-21,,,,9.0,9.0,8.6875,8.6875,5.412068843841553,376600
1996-08-22,,,,8.75,8.875,8.75,8.8125,5.489943027496338,175400
1996-08-23,,,,8.8125,8.9375,8.8125,8.9375,5.567811012268066,192800
1996-08-26,,,,8.8125,8.8125,8.6875,8.6875,5.412068843841553,63600
1996-08-27,,,,8.6875,8.8125,8.625,8.625,5.373132228851318,1167400
1996-08-28,,,,8.6875,8.75,8.625,8.6875,5.412068843841553,37400
1996-08-29,,,,8.6875,8.6875,8.3125,8.3125,5.178455352783203,134600
1996-08-30,,,,8.25,8.25,8.0625,8.0625,5.022713661193848,163600
1996-09-03,,,,8.125,8.5,8.0625,8.3125,5.178455352783203,116400
1996-09-04,,,,8.4375,8.5625,8.3125,8.4375,5.256327152252197,111800
1996-09-05,,,,8.25,8.5,8.1875,8.4375,5.256327152252197,144400
1996-09-06,,,,8.375,8.5625,8.3125,8.5,5.295259952545166,55000
1996-09-09,,,,8.5,8.6875,8.375,8.5625,5.334197998046875,98200
1996-09-10,,,,8.5625,8.6875,8.25,8.25,5.139517307281494,188400
1996-09-11,,,,8.3125,8.375,8.125,8.25,5.139517307281494,34400
1996-09-12,,,,8.125,8.25,8.0625,8.1875,5.122312068939209,477600
1996-09-13,,,,8.1875,8.1875,8.0625,8.1875,5.122312068939209,208000
1996-09-16,,,,8.1875,8.375,8.1875,8.25,5.161415100097656,198600
1996-09-17,,,,8.1875,8.3125,8.125,8.25,5.161415100097656,165800
1996-09-18,,,,8.125,8.4375,8.125,8.25,5.161415100097656,137200
1996-09-19,,,,8.3125,8.375,8.0,8.125,5.0832133293151855,67600
1996-09-20,,,,8.0,8.3125,8.0,8.25,5.161415100097656,125200
1996-09-23,,,,8.1875,8.4375,8.1875,8.4375,5.278721809387207,44600
1996-09-24,,,,8.375,8.375,8.1875,8.25,5.161415100097656,132800
1996-09-25,,,,8.25,8.625,8.25,8.5,5.317819118499756,157200
1996-09-26,,,,8.4375,8.4375,8.3125,8.3125,5.2005181312561035,30800
1996-09-27,,,,8.375,8.6875,8.375,8.6875,5.435128688812256,228000
1996-09-30,,,,8.6875,8.6875,8.5625,8.5625,5.3569231033325195,92600
1996-10-01,,,,8.5625,8.9375,8.5625,8.9375,5.591533660888672,85800
1996-10-02,,,,8.9375,9.0625,8.875,9.0625,5.669736862182617,86000
1996-10-03,,,,8.9375,8.9375,8.5625,8.6875,5.435128688812256,107800
1996-10-04,,,,8.6875,8.875,8.5625,8.6875,5.435128688812256,74600
1996-10-07,,,,8.6875,8.6875,8.375,8.5625,5.3569231033325195,127600
1996-10-08,,,,8.5,8.5625,8.3125,8.375,5.239619731903076,142800
1996-10-09,,,,8.375,8.4375,8.25,8.3125,5.2005181312561035,44000
1996-10-10,,,,8.375,8.5,8.3125,8.3125,5.2005181312561035,40000
1996-10-11,,,,8.3125,8.4375,8.3125,8.3125,5.2005181312561035,103200
1996-10-14,,,,8.3125,8.4375,8.3125,8.375,5.239619731903076,100000
1996-10-15,,,,8.5,8.5,8.3125,8.3125,5.2005181312561035,108000
1996-10-16,,,,8.4375,8.5,8.375,8.5,5.317819118499756,31800
1996-10-17,,,,8.5,8.5,8.3125,8.3125,5.2005181312561035,30200
1996-10-18,,,,8.3125,8.4375,8.25,8.4375,5.278721809387207,56800
1996-10-21,,,,8.3125,8.375,7.9375,8.0,5.005007743835449,56600
1996-10-22,,,,8.0,8.0,7.8125,7.875,4.9268035888671875,136600
1996-10-23,,,,7.875,8.0,7.75,7.9375,4.965908050537109,221800
1996-10-24,,,,7.9375,8.0,7.875,8.0,5.005007743835449,136600
1996-10-25,,,,7.9375,8.0625,7.875,7.875,4.9268035888671875,550200
1996-10-28,,,,7.8125,8.0,7.8125,7.8125,4.887704849243164,122200
1996-10-29,,,,7.875,8.0625,7.875,8.0,5.005007743835449,64000
1996-10-30,,,,8.0,8.125,7.9375,8.0,5.005007743835449,45400
1996-10-31,,,,7.9375,8.1875,7.9375,8.0625,5.044110298156738,122200
1996-11-01,,,,8.0,8.3125,7.9375,8.3125,5.2005181312561035,48200
1996-11-04,,,,8.1875,8.4375,8.0625,8.375,5.239619731903076,47600
1996-11-05,,,,8.4375,8.4375,8.1875,8.1875,5.122312068939209,70600
1996-11-06,,,,8.25,8.3125,8.125,8.1875,5.122312068939209,109800
1996-11-07,,,,8.125,8.3125,8.09375,8.25,5.161415100097656,199200
1996-11-08,,,,8.25,8.3125,8.125,8.3125,5.2005181312561035,102400
1996-11-11,,,,8.25,8.5625,8.25,8.5,5.317819118499756,144800
1996-11-12,,,,8.75,9.125,8.6875,9.125,5.708835601806641,161600
1996-11-13,,,,9.0625,9.0625,8.8125,8.9375,5.591533660888672,225000
1996-11-14,,,,8.875,9.0625,8.8125,9.0,5.6306352615356445,101000
1996-11-15,,,,9.0,9.0625,8.875,9.0,5.6306352615356445,64000
1996-11-18,,,,9.0,9.1875,8.875,9.125,5.708835601806641,100800
1996-11-19,,,,9.125,9.1875,9.0625,9.125,5.708835601806641,110400
1996-11-20,,,,9.0625,9.125,8.9375,9.0,5.6306352615356445,143200
1996-11-21,,,,9.0,9.0,8.875,9.0,5.6306352615356445,89000
1996-11-22,,,,9.0,9.1875,8.9375,9.1875,5.7479376792907715,126000
1996-11-25,,,,9.125,9.25,9.125,9.125,5.708835601806641,113000
1996-11-26,,,,9.125,9.1875,9.0,9.0625,5.669736862182617,149400
1996-11-27,,,,9.0625,9.125,8.8125,9.0625,5.669736862182617,82800
1996-11-29,,,,9.1875,9.25,9.0,9.0625,5.669736862182617,33800
1996-12-02,,,,9.0,9.25,9.0,9.25,5.787041664123535,37400
1996-12-03,,,,9.1875,9.3125,9.1875,9.25,5.787041664123535,66600
1996-12-04,,,,9.25,9.375,9.25,9.375,5.865245819091797,53800
1996-12-05,,,,9.4375,9.4375,9.0625,9.25,5.787041664123535,124200
