Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1990-01-09,,,,,,8.65625,8.8125,8.65625,8.71875,5.297301769256592,439200
1990-01-10,,,,,,8.71875,8.75,8.6875,8.71875,5.297301769256592,198000
1990-01-11,,,,,,8.75,8.75,8.6875,8.71875,5.297301769256592,369200
1990-01-12,,,,,,8.625,8.625,8.5625,8.59375,5.249958515167236,342400
1990-01-15,,,,,,8.59375,8.59375,8.5625,8.59375,5.249958515167236,173200
1990-01-16,,,,,,8.5625,8.625,8.5625,8.625,5.269046306610107,96000
1990-01-17,,,,,,8.625,8.6875,8.59375,8.65625,5.288138389587402,114800
1990-01-18,,,,,,8.65625,8.71875,8.625,8.6875,5.307229042053223,155600
1990-01-19,,,,,,8.71875,8.78125,8.6875,8.75,5.3454108238220215,243200
1990-01-22,,,,,,8.75,8.8125,8.71875,8.71875,5.326321601867676,344800
1990-01-23,,,,,,8.75,8.84375,8.71875,8.78125,5.364499568939209,487600
1990-01-24,,,,,,8.6875,8.8125,8.625,8.75,5.3454108238220215,532000
1990-01-25,,,,,,8.8125,8.875,8.78125,8.8125,5.383593559265137,399600
1990-01-26,,,,,,8.8125,8.96875,8.8125,8.875,5.421772480010986,396000
1990-01-29,,,,,,8.84375,8.875,8.8125,8.84375,5.402681350708008,287600
1990-01-30,,,,,,8.84375,8.90625,8.8125,8.875,5.421772480010986,331200
1990-01-31,,,,,,8.875,8.90625,8.875,8.90625,5.44086217880249,125600
1990-02-01,,,,,,8.90625,8.90625,8.84375,8.84375,5.402681350708008,134400
1990-02-02,,,,,,8.84375,8.90625,8.84375,8.90625,5.44086217880249,85200
1990-02-05,,,,,,8.875,8.9375,8.875,8.90625,5.44086217880249,126400
1990-02-06,,,,,,8.875,8.90625,8.84375,8.84375,5.402681350708008,102800
1990-02-07,,,,,,8.8125,8.875,8.8125,8.875,5.421772480010986,258400
1990-02-08,,,,,,8.875,8.9375,8.84375,8.875,5.421772480010986,374800
1990-02-09,,,,,,8.9375,8.96875,8.90625,8.96875,5.479043960571289,352400
1990-02-12,,,,,,8.9375,8.9375,8.875,8.875,5.421772480010986,104800
1990-02-13,,,,,,8.875,8.9375,8.84375,8.90625,5.44086217880249,126400
1990-02-14,,,,,,8.90625,8.9375,8.90625,8.9375,5.459956169128418,148800
1990-02-15,,,,,,8.90625,8.9375,8.875,8.90625,5.44086217880249,73200
1990-02-16,,,,,,8.875,8.90625,8.8125,8.84375,5.402681350708008,405600
1990-02-20,,,,,,8.8125,8.84375,8.75,8.78125,5.364499568939209,284000
1990-02-21,,,,,,8.75,8.84375,8.71875,8.84375,5.402681350708008,228400
1990-02-22,,,,,,8.84375,8.875,8.8125,8.84375,5.402681350708008,123200
1990-02-23,,,,,,8.8125,8.84375,8.75,8.75,5.3454108238220215,236400
1990-02-26,,,,,,8.75,8.875,8.75,8.875,5.421772480010986,155200
1990-02-27,,,,,,8.84375,8.96875,8.84375,8.90625,5.44086217880249,203600
1990-02-28,,,,,,8.9375,9.0625,8.9375,8.96875,5.479043960571289,253200
1990-03-01,,,,,,8.9375,9.1875,8.9375,9.15625,5.593593120574951,262800
1990-03-02,,,,,,9.15625,9.375,9.15625,9.1875,5.612679958343506,285200
1990-03-05,,,,,,9.25,9.28125,9.21875,9.21875,5.631773948669434,158400
1990-03-06,,,,,,9.28125,9.40625,9.25,9.375,5.727228164672852,280800
1990-03-07,,,,,,9.3125,9.4375,9.3125,9.40625,5.746315956115723,297200
1990-03-08,,,,,,9.40625,9.625,9.40625,9.625,5.879949569702148,251200
1990-03-09,,,,,,9.5625,9.59375,9.5,9.5,5.803589344024658,278800
1990-03-12,,,,,,9.53125,9.625,9.5,9.625,5.879949569702148,195600
1990-03-13,,,,,,9.59375,10.0,9.5625,9.8125,5.994494915008545,553200
1990-03-14,,,,,,9.84375,9.875,9.59375,9.6875,5.9181342124938965,166400
1990-03-15,,,,,,9.6875,9.71875,9.625,9.65625,5.899043560028076,144000
1990-03-16,,,,,,9.75,9.78125,9.6875,9.78125,5.975406646728516,284800
1990-03-19,,,,,,9.75,9.84375,9.71875,9.84375,6.013587951660156,209200
1990-03-20,,,,,,9.75,9.84375,9.6875,9.6875,5.9181342124938965,440800
1990-03-21,,,,,,9.75,9.75,9.625,9.65625,5.899043560028076,334400
1990-03-22,,,,,,9.6875,9.71875,9.59375,9.625,5.879949569702148,352000
1990-03-23,,,,,,9.6875,9.90625,9.65625,9.84375,6.013587951660156,424400
1990-03-26,,,,,,9.90625,10.0,9.84375,10.0,6.1090407371521,575600
1990-03-27,,,,,,10.0,10.0,9.875,9.96875,6.089950084686279,141200
1990-03-28,,,,,,9.96875,9.96875,9.84375,9.90625,6.051767826080322,162000
1990-03-29,,,,,,9.84375,9.84375,9.40625,9.5,5.803589344024658,415600
1990-03-30,,,,,,9.5,9.5,9.25,9.34375,5.70813512802124,441600
1990-04-02,,,,,,9.28125,9.28125,9.1875,9.21875,5.631773948669434,248800
1990-04-03,,,,,,9.21875,9.40625,9.15625,9.375,5.727228164672852,341600
1990-04-04,,,,,,9.375,9.40625,9.1875,9.3125,5.6890435218811035,383200
1990-04-05,,,,,,9.3125,9.34375,9.1875,9.1875,5.612679958343506,280000
1990-04-06,,,,,,9.1875,9.21875,9.15625,9.21875,5.631773948669434,274800
1990-04-09,,,,,,9.1875,9.40625,9.1875,9.21875,5.631773948669434,121600
1990-04-10,,,,,,9.1875,9.3125,9.1875,9.28125,5.669951438903809,386800
1990-04-11,,,,,,9.28125,9.375,9.28125,9.375,5.727228164672852,388800
1990-04-12,,,,,,9.375,9.40625,9.3125,9.34375,5.70813512802124,330000
1990-04-16,,,,,,9.28125,9.40625,9.28125,9.34375,5.737302780151367,320000
1990-04-17,,,,,,9.3125,9.34375,9.28125,9.34375,5.737302780151367,209200
1990-04-18,,,,,,9.3125,9.34375,9.25,9.25,5.6797332763671875,98000
1990-04-19,,,,,,9.25,9.28125,9.0625,9.09375,5.583795547485352,127600
1990-04-20,,,,,,9.0625,9.15625,9.0625,9.0625,5.564606666564941,144400
1990-04-23,,,,,,9.0,9.0625,9.0,9.0,5.526230335235596,272000
1990-04-24,,,,,,8.96875,8.96875,8.8125,8.8125,5.411100387573242,406000
1990-04-25,,,,,,8.8125,8.90625,8.8125,8.90625,5.468664646148682,156800
1990-04-26,,,,,,8.875,8.90625,8.875,8.875,5.449477195739746,72800
1990-04-27,,,,,,8.90625,8.90625,8.84375,8.84375,5.430288791656494,346000
1990-04-30,,,,,,8.84375,9.0625,8.8125,9.0625,5.564606666564941,254400
1990-05-01,,,,,,9.09375,9.25,9.09375,9.25,5.6797332763671875,249600
1990-05-02,,,,,,9.21875,9.28125,9.21875,9.28125,5.6989216804504395,82400
1990-05-03,,,,,,9.28125,9.40625,9.28125,9.40625,5.775678634643555,99600
1990-05-04,,,,,,9.4375,9.625,9.4375,9.625,5.909998893737793,357200
1990-05-07,,,,,,9.65625,9.6875,9.625,9.65625,5.9291839599609375,304800
1990-05-08,,,,,,9.65625,9.6875,9.59375,9.625,5.909998893737793,172400
1990-05-09,,,,,,9.59375,9.625,9.5625,9.59375,5.890807628631592,188000
1990-05-10,,,,,,9.5625,9.71875,9.5625,9.625,5.909998893737793,170400
1990-05-11,,,,,,9.75,10.0625,9.71875,10.0,6.140255928039551,452000
1990-05-14,,,,,,9.96875,10.25,9.9375,10.21875,6.274575710296631,808800
1990-05-15,,,,,,10.1875,10.21875,9.9375,10.03125,6.159446716308594,537200
1990-05-16,,,,,,9.96875,9.96875,9.75,9.9375,6.101878643035889,199600
1990-05-17,,,,,,9.875,9.9375,9.75,9.75,5.986747741699219,169200
1990-05-18,,,,,,9.78125,9.8125,9.75,9.8125,6.025127410888672,221600
1990-05-21,,,,,,9.8125,9.90625,9.75,9.875,6.063502788543701,807200
1990-05-22,,,,,,9.875,9.90625,9.84375,9.84375,6.044314861297607,410800
1990-05-23,,,,,,9.875,9.875,9.78125,9.84375,6.044314861297607,264400
1990-05-24,,,,,,9.8125,9.8125,9.75,9.78125,6.0059404373168945,418400
1990-05-25,,,,,,9.75,9.75,9.6875,9.6875,5.9483747482299805,430400
1990-05-29,,,,,,9.6875,9.8125,9.6875,9.78125,6.0059404373168945,74000
1990-05-30,,,,,,9.84375,9.875,9.8125,9.84375,6.044314861297607,477200
1990-05-31,,,,,,9.84375,9.90625,9.84375,9.90625,6.082690238952637,194000
1990-06-01,,,,,,9.875,9.96875,9.875,9.96875,6.121069431304932,263600
1990-06-04,,,,,,9.96875,10.09375,9.9375,10.09375,6.1978230476379395,236400
1990-06-05,,,,,,10.0625,10.0625,9.96875,10.0,6.140255928039551,490400
1990-06-06,,,,,,10.0,10.03125,9.96875,10.0,6.140255928039551,160000
1990-06-07,,,,,,10.0,10.0625,9.9375,9.96875,6.121069431304932,265600
1990-06-08,,,,,,9.9375,9.96875,9.90625,9.9375,6.101878643035889,164000
1990-06-11,,,,,,9.90625,9.9375,9.875,9.90625,6.082690238952637,98000
1990-06-12,,,,,,9.90625,9.96875,9.875,9.90625,6.082690238952637,141200
1990-06-13,,,,,,9.9375,9.9375,9.8125,9.8125,6.025127410888672,102400
1990-06-14,,,,,,9.875,9.90625,9.75,9.84375,6.044314861297607,97600
1990-06-15,,,,,,9.71875,9.75,9.65625,9.6875,5.9483747482299805,250800
1990-06-18,,,,,,9.625,9.625,9.3125,9.375,5.75649356842041,366000
1990-06-19,,,,,,9.4375,9.5625,9.375,9.5625,5.871618747711182,86800
1990-06-20,,,,,,9.53125,9.59375,9.40625,9.5,5.833241939544678,82400
1990-06-21,,,,,,9.5,9.53125,9.4375,9.46875,5.8140549659729,122400
1990-06-22,,,,,,9.5,9.6875,9.46875,9.5625,5.871618747711182,230000
1990-06-25,,,,,,9.625,9.625,9.34375,9.34375,5.737302780151367,232800
1990-06-26,,,,,,9.34375,9.5,9.3125,9.4375,5.794866561889648,890800
1990-06-27,,,,,,9.46875,9.53125,9.4375,9.5,5.833241939544678,97200
1990-06-28,,,,,,9.5,9.59375,9.5,9.53125,5.852431297302246,136400
1990-06-29,,,,,,9.5,9.5,9.4375,9.46875,5.8140549659729,186800
1990-07-02,,,,,,9.46875,9.5,9.375,9.5,5.833241939544678,580000
1990-07-03,,,,,,9.53125,9.53125,9.4375,9.4375,5.794866561889648,176000
1990-07-05,,,,,,9.4375,9.4375,9.40625,9.40625,5.775678634643555,95600
1990-07-06,,,,,,9.40625,9.53125,9.40625,9.5,5.833241939544678,320400
1990-07-09,,,,,,9.5,9.6875,9.5,9.6875,5.9483747482299805,280400
1990-07-10,,,,,,9.6875,9.6875,9.59375,9.59375,5.890807628631592,102800
1990-07-11,,,,,,9.65625,9.71875,9.5625,9.59375,5.890807628631592,135600
1990-07-12,,,,,,9.5625,9.625,9.53125,9.625,5.909998893737793,144000
1990-07-13,,,,,,9.625,9.625,9.53125,9.5625,5.871618747711182,99600
1990-07-16,,,,,,9.53125,9.6875,9.5,9.65625,5.958782196044922,221200
1990-07-17,,,,,,9.59375,9.65625,9.53125,9.625,5.939503192901611,152800
1990-07-18,,,,,,9.5625,9.625,9.5,9.59375,5.920215129852295,171600
1990-07-19,,,,,,9.53125,9.6875,9.5,9.6875,5.978068828582764,154400
1990-07-20,,,,,,9.6875,9.78125,9.625,9.71875,5.997352600097656,628400
1990-07-23,,,,,,9.71875,9.75,9.6875,9.71875,5.997352600097656,300400
1990-07-24,,,,,,9.71875,9.8125,9.71875,9.75,6.016634941101074,178800
1990-07-25,,,,,,9.8125,9.9375,9.8125,9.9375,6.132340431213379,129600
1990-07-26,,,,,,9.96875,9.96875,9.875,9.90625,6.113056659698486,230800
1990-07-27,,,,,,9.875,9.90625,9.78125,9.78125,6.035921573638916,248000
1990-07-30,,,,,,9.75,9.75,9.6875,9.75,6.016634941101074,73200
1990-07-31,,,,,,9.71875,9.9375,9.71875,9.84375,6.074488639831543,20400
1990-08-01,,,,,,9.8125,9.90625,9.78125,9.8125,6.055206298828125,256800
1990-08-02,,,,,,9.71875,9.75,9.6875,9.71875,5.997352600097656,245600
1990-08-03,,,,,,9.6875,9.6875,9.59375,9.65625,5.958782196044922,146400
1990-08-06,,,,,,9.53125,9.53125,9.15625,9.21875,5.688809871673584,189200
1990-08-07,,,,,,9.3125,9.3125,9.125,9.1875,5.669521331787109,138800
1990-08-08,,,,,,9.1875,9.25,9.15625,9.25,5.708086967468262,37200
1990-08-09,,,,,,9.21875,9.25,9.1875,9.1875,5.669521331787109,39200
1990-08-10,,,,,,9.15625,9.25,9.125,9.21875,5.688809871673584,191600
1990-08-13,,,,,,9.21875,9.40625,9.21875,9.375,5.785229206085205,125200
1990-08-14,,,,,,9.4375,9.5625,9.4375,9.53125,5.881647109985352,262400
1990-08-15,,,,,,9.53125,9.59375,9.5,9.5,5.862361431121826,256400
1990-08-16,,,,,,9.46875,9.5,9.375,9.375,5.785229206085205,250400
1990-08-17,,,,,,9.34375,9.4375,9.25,9.25,5.708086967468262,366400
1990-08-20,,,,,,9.25,9.59375,9.25,9.5,5.862361431121826,140000
1990-08-21,,,,,,9.34375,9.46875,9.3125,9.4375,5.823796272277832,95600
1990-08-22,,,,,,9.4375,9.46875,9.375,9.375,5.785229206085205,146400
1990-08-23,,,,,,9.25,9.3125,9.1875,9.25,5.708086967468262,304400
1990-08-24,,,,,,9.25,9.28125,8.75,8.8125,5.438111782073975,1012000
1990-08-27,,,,,,8.8125,8.96875,8.8125,8.9375,5.515249729156494,882800
1990-08-28,,,,,,8.9375,9.0625,8.90625,9.0,5.553818225860596,264000
1990-08-29,,,,,,9.0,9.03125,8.9375,8.9375,5.515249729156494,93600
1990-08-30,,,,,,8.9375,8.9375,8.90625,8.90625,5.4959635734558105,175600
1990-08-31,,,,,,8.90625,9.0,8.90625,9.0,5.553818225860596,227600
1990-09-04,,,,,,8.9375,9.0,8.90625,9.0,5.553818225860596,152800
1990-09-05,,,,,,8.96875,9.125,8.96875,9.09375,5.611670970916748,67600
1990-09-06,,,,,,9.09375,9.125,9.03125,9.125,5.630955219268799,336400
1990-09-07,,,,,,9.125,9.3125,9.125,9.28125,5.7273712158203125,431200
1990-09-10,,,,,,9.34375,9.375,9.21875,9.21875,5.688809871673584,158800
1990-09-11,,,,,,9.21875,9.25,9.15625,9.15625,5.650237560272217,180400
1990-09-12,,,,,,9.15625,9.21875,9.15625,9.21875,5.688809871673584,214800
1990-09-13,,,,,,9.21875,9.25,9.1875,9.21875,5.688809871673584,152000
1990-09-14,,,,,,9.21875,9.21875,9.15625,9.21875,5.688809871673584,92000
1990-09-17,,,,,,9.21875,9.375,9.1875,9.3125,5.746662139892578,153200
1990-09-18,,,,,,9.375,9.375,9.25,9.3125,5.746662139892578,129200
1990-09-19,,,,,,9.3125,9.3125,9.1875,9.21875,5.688809871673584,109600
1990-09-20,,,,,,9.21875,9.21875,9.0625,9.09375,5.611670970916748,121200
1990-09-21,,,,,,9.25,9.25,8.65625,8.71875,5.380260467529297,736800
1990-09-24,,,,,,8.6875,8.6875,8.5,8.59375,5.303126811981201,194800
1990-09-25,,,,,,8.65625,8.6875,8.625,8.65625,5.3416948318481445,263600
1990-09-26,,,,,,8.71875,8.8125,8.65625,8.8125,5.438111782073975,174000
1990-09-27,,,,,,8.84375,8.875,8.71875,8.78125,5.418830871582031,127200
1990-09-28,,,,,,8.75,8.875,8.6875,8.875,5.476681232452393,68800
1990-10-01,,,,,,8.875,8.90625,8.75,8.78125,5.418830871582031,216400
1990-10-02,,,,,,8.78125,8.90625,8.78125,8.90625,5.4959635734558105,286000
1990-10-03,,,,,,8.875,8.875,8.59375,8.59375,5.303126811981201,213600
1990-10-04,,,,,,8.625,8.78125,8.59375,8.75,5.399546146392822,132800
1990-10-05,,,,,,8.78125,8.78125,8.5625,8.625,5.322408199310303,126800
1990-10-08,,,,,,8.625,8.625,8.5,8.5,5.245274066925049,104000
1990-10-09,,,,,,8.5625,8.59375,8.375,8.375,5.168136119842529,124400
1990-10-10,,,,,,8.375,8.375,8.125,8.125,5.013862609863281,244400
1990-10-11,,,,,,8.125,8.25,7.90625,8.0,4.936726093292236,200800
1990-10-12,,,,,,8.03125,8.15625,7.9375,8.15625,5.033146858215332,542000
1990-10-15,,,,,,8.09375,8.15625,8.0,8.03125,4.985040187835693,102000
1990-10-16,,,,,,8.0625,8.0625,7.5,7.5,4.655292510986328,175600
1990-10-17,,,,,,7.5,7.71875,7.0,7.0,4.3449387550354,304000
1990-10-18,,,,,,7.0,7.65625,7.0,7.625,4.732881546020508,358400
1990-10-19,,,,,,7.8125,7.9375,7.78125,7.8125,4.849262714385986,230400
1990-10-22,,,,,,7.75,7.75,7.625,7.6875,4.7716755867004395,467600
1990-10-23,,,,,,7.6875,7.84375,7.6875,7.84375,4.868660926818848,281600
1990-10-24,,,,,,7.8125,7.90625,7.78125,7.84375,4.868660926818848,98400
1990-10-25,,,,,,7.8125,7.84375,7.78125,7.78125,4.8298659324646,100800
1990-10-26,,,,,,7.75,7.75,7.6875,7.6875,4.7716755867004395,184000
1990-10-29,,,,,,7.625,7.71875,7.46875,7.625,4.732881546020508,504400
1990-10-30,,,,,,7.65625,7.71875,7.625,7.6875,4.7716755867004395,65600
1990-10-31,,,,,,7.65625,7.84375,7.65625,7.84375,4.868660926818848,122800
1990-11-01,,,,,,7.875,8.09375,7.8125,8.0625,5.0044403076171875,113200
1990-11-02,,,,,,8.0625,8.1875,8.0625,8.125,5.04323148727417,97200
1990-11-05,,,,,,8.09375,8.21875,8.09375,8.21875,5.101423740386963,100800
1990-11-06,,,,,,8.21875,8.21875,8.03125,8.0625,5.0044403076171875,58000
1990-11-07,,,,,,8.125,8.15625,8.0,8.0,4.965645790100098,94000
1990-11-08,,,,,,8.03125,8.21875,8.0,8.09375,5.0238356590271,106000
1990-11-09,,,,,,8.15625,8.28125,8.15625,8.28125,5.140220642089844,152400
1990-11-12,,,,,,8.28125,8.3125,8.25,8.3125,5.159616470336914,77200
1990-11-13,,,,,,8.3125,8.34375,8.1875,8.28125,5.140220642089844,288800
1990-11-14,,,,,,8.3125,8.375,8.28125,8.3125,5.159616470336914,216800
1990-11-15,,,,,,8.375,8.53125,8.375,8.53125,5.295395851135254,212000
1990-11-16,,,,,,8.5,8.59375,8.5,8.59375,5.334188938140869,182400
1990-11-19,,,,,,8.75,8.78125,8.71875,8.78125,5.450572490692139,268000
1990-11-20,,,,,,8.78125,8.78125,8.71875,8.71875,5.411778926849365,198400
1990-11-21,,,,,,8.6875,8.75,8.6875,8.6875,5.392380237579346,177200
1990-11-23,,,,,,8.625,8.75,8.625,8.71875,5.411778926849365,25600
1990-11-26,,,,,,8.71875,8.8125,8.6875,8.78125,5.450572490692139,78400
1990-11-27,,,,,,8.78125,8.8125,8.65625,8.65625,5.372981071472168,146800
1990-11-28,,,,,,8.6875,8.6875,8.59375,8.625,5.3535847663879395,68000
1990-11-29,,,,,,8.5625,8.59375,8.4375,8.46875,5.256600856781006,48000
1990-11-30,,,,,,8.4375,8.75,8.40625,8.71875,5.411778926849365,72800
1990-12-03,,,,,,8.75,8.875,8.75,8.84375,5.489363670349121,149200
1990-12-04,,,,,,8.8125,8.84375,8.6875,8.84375,5.489363670349121,179600
1990-12-05,,,,,,8.8125,8.875,8.8125,8.84375,5.489363670349121,61600
1990-12-06,,,,,,8.90625,8.90625,8.8125,8.8125,5.469969749450684,216000
1990-12-07,,,,,,8.8125,8.90625,8.75,8.75,5.431173801422119,147600
1990-12-10,,,,,,8.75,8.75,8.6875,8.71875,5.411778926849365,98000
1990-12-11,,,,,,8.75,8.75,8.65625,8.6875,5.392380237579346,78400
1990-12-12,,,,,,8.75,8.875,8.71875,8.875,5.508762836456299,98000
1990-12-13,,,,,,8.84375,8.90625,8.75,8.75,5.431173801422119,97200
1990-12-14,,,,,,8.71875,8.75,8.65625,8.6875,5.392380237579346,62400
1990-12-17,,,,,,8.625,8.6875,8.625,8.65625,5.372981071472168,61600
1990-12-18,,,,,,8.65625,8.78125,8.625,8.78125,5.450572490692139,86800
1990-12-19,,,,,,8.84375,8.84375,8.75,8.78125,5.450572490692139,54800
1990-12-20,,,,,,8.75,8.8125,8.625,8.625,5.3535847663879395,120000
1990-12-21,,,,,,8.46875,8.46875,8.15625,8.1875,5.082025051116943,393200
1990-12-24,,,,,,8.1875,8.1875,8.125,8.125,5.04323148727417,79600
1990-12-26,,,,,,8.125,8.1875,8.09375,8.125,5.04323148727417,22000
1990-12-27,,,,,,8.15625,8.15625,7.875,7.875,4.888061046600342,234000
1990-12-28,,,,,,7.875,7.875,7.75,7.78125,4.8298659324646,398400
1990-12-31,,,,,,7.8125,7.8125,7.71875,7.75,4.810468673706055,400800
1991-01-02,,,,,,7.8125,7.9375,7.71875,7.90625,4.907456874847412,198800
1991-01-03,,,,,,7.90625,7.9375,7.875,7.875,4.888061046600342,232400
1991-01-04,,,,,,7.90625,7.9375,7.84375,7.90625,4.907456874847412,51200
1991-01-07,,,,,,7.875,7.875,7.8125,7.84375,4.868660926818848,118400
1991-01-08,,,,,,7.875,8.0625,7.75,8.0625,5.0044403076171875,127200
1991-01-09,,,,,,8.09375,8.3125,8.09375,8.125,5.04323148727417,402000
1991-01-10,,,,,,8.15625,8.21875,8.15625,8.1875,5.082025051116943,122400
1991-01-11,,,,,,8.25,8.28125,8.21875,8.25,5.12082052230835,126400
1991-01-14,,,,,,8.25,8.25,8.21875,8.25,5.153615951538086,71600
1991-01-15,,,,,,8.21875,8.25,8.1875,8.25,5.153615951538086,74400
1991-01-16,,,,,,8.21875,8.25,8.1875,8.21875,5.134094715118408,308800
1991-01-17,,,,,,8.3125,8.375,8.28125,8.28125,5.173139572143555,198800
1991-01-18,,,,,,8.28125,8.28125,8.21875,8.28125,5.173139572143555,294400
1991-01-21,,,,,,8.21875,8.28125,8.1875,8.25,5.153615951538086,221200
1991-01-22,,,,,,8.25,8.3125,8.21875,8.3125,5.192659854888916,414400
1991-01-23,,,,,,8.3125,8.34375,8.28125,8.34375,5.212181091308594,104000
1991-01-24,,,,,,8.375,8.5,8.375,8.5,5.309789180755615,260800
1991-01-25,,,,,,8.46875,8.59375,8.375,8.375,5.231703758239746,622800
1991-01-28,,,,,,8.3125,8.34375,8.21875,8.25,5.153615951538086,162400
1991-01-29,,,,,,8.1875,8.1875,8.09375,8.1875,5.114572525024414,81200
1991-01-30,,,,,,8.21875,8.34375,8.09375,8.34375,5.212181091308594,394400
1991-01-31,,,,,,8.375,8.5,8.34375,8.5,5.309789180755615,337600
1991-02-01,,,,,,8.4375,8.4375,8.34375,8.40625,5.251223087310791,335600
1991-02-04,,,,,,8.34375,8.59375,8.34375,8.59375,5.368351459503174,427600
1991-02-05,,,,,,8.5625,8.71875,8.5625,8.71875,5.446437835693359,327600
1991-02-06,,,,,,8.75,9.125,8.71875,9.09375,5.680689811706543,406400
1991-02-07,,,,,,9.15625,9.40625,9.0,9.125,5.700213432312012,349200
1991-02-08,,,,,,9.0625,9.125,8.96875,9.03125,5.641650199890137,371600
1991-02-11,,,,,,9.0,9.25,9.0,9.21875,5.758778095245361,426400
1991-02-12,,,,,,9.1875,9.625,9.1875,9.5,5.934464931488037,258000
1991-02-13,,,,,,9.6875,9.71875,9.40625,9.5625,5.973508358001709,473600
1991-02-14,,,,,,9.5,9.53125,9.375,9.46875,5.914947032928467,449200
1991-02-15,,,,,,9.40625,9.59375,9.375,9.53125,5.953991413116455,346000
1991-02-19,,,,,,9.5,9.6875,9.5,9.625,6.012552261352539,203600
1991-02-20,,,,,,9.59375,9.625,9.375,9.375,5.856382369995117,245200
1991-02-21,,,,,,9.34375,9.34375,9.25,9.28125,5.797819137573242,161200
1991-02-22,,,,,,9.1875,9.40625,9.1875,9.3125,5.817341327667236,244000
1991-02-25,,,,,,9.375,9.46875,9.375,9.46875,5.914947032928467,122800
1991-02-26,,,,,,9.46875,9.46875,9.40625,9.40625,5.875903129577637,49600
1991-02-27,,,,,,9.375,9.46875,9.375,9.4375,5.89542293548584,378400
1991-02-28,,,,,,9.46875,9.65625,9.46875,9.5625,5.973508358001709,177600
1991-03-01,,,,,,9.5,9.59375,9.46875,9.59375,5.993031978607178,202400
1991-03-04,,,,,,9.59375,9.71875,9.5625,9.71875,6.071115016937256,315200
1991-03-05,,,,,,9.75,10.09375,9.71875,10.09375,6.305370807647705,614800
1991-03-06,,,,,,10.15625,10.21875,10.0625,10.15625,6.344416618347168,277200
1991-03-07,,,,,,10.21875,10.21875,10.09375,10.125,6.324894905090332,412000
1991-03-08,,,,,,10.09375,10.15625,10.0625,10.15625,6.344416618347168,479200
1991-03-11,,,,,,10.09375,10.125,9.96875,9.96875,6.227285861968994,118000
1991-03-12,,,,,,9.96875,10.15625,9.96875,10.125,6.324894905090332,408000
1991-03-13,,,,,,10.125,10.3125,10.125,10.28125,6.422499656677246,311600
1991-03-14,,,,,,10.28125,10.46875,10.03125,10.03125,6.266334056854248,347200
1991-03-15,,,,,,10.03125,10.3125,10.0,10.3125,6.442023754119873,282400
1991-03-18,,,,,,10.28125,10.28125,10.15625,10.21875,6.383458137512207,123200
1991-03-19,,,,,,10.15625,10.21875,10.125,10.125,6.324894905090332,52000
1991-03-20,,,,,,10.0625,10.15625,10.0625,10.15625,6.344416618347168,88400
1991-03-21,,,,,,10.09375,10.3125,10.09375,10.09375,6.305370807647705,305600
1991-03-22,,,,,,10.125,10.21875,10.09375,10.21875,6.383458137512207,248400
1991-03-25,,,,,,10.1875,10.4375,10.1875,10.375,6.481064796447754,295200
1991-03-26,,,,,,10.34375,10.46875,10.25,10.3125,6.442023754119873,391200
1991-03-27,,,,,,10.3125,10.34375,10.09375,10.09375,6.305370807647705,250800
1991-03-28,,,,,,10.15625,10.1875,10.0625,10.125,6.324894905090332,176400
1991-04-01,,,,,,10.0625,10.15625,10.03125,10.09375,6.305370807647705,105200
1991-04-02,,,,,,10.15625,10.375,10.15625,10.375,6.481064796447754,267600
1991-04-03,,,,,,10.46875,10.46875,10.25,10.28125,6.422499656677246,237600
1991-04-04,,,,,,10.34375,10.4375,10.3125,10.4375,6.520107269287109,127600
1991-04-05,,,,,,10.5,10.5,10.28125,10.28125,6.422499656677246,198800
1991-04-08,,,,,,10.3125,10.40625,10.28125,10.375,6.481064796447754,112000
1991-04-09,,,,,,10.3125,10.4375,10.21875,10.25,6.402979850769043,111200
1991-04-10,,,,,,10.28125,10.28125,10.21875,10.25,6.402979850769043,126800
1991-04-11,,,,,,10.28125,10.5,10.25,10.4375,6.520107269287109,135200
1991-04-12,,,,,,10.46875,10.5,10.40625,10.46875,6.539628505706787,127600
1991-04-15,,,,,,10.5,10.5625,10.4375,10.4375,6.552969932556152,144400
1991-04-16,,,,,,10.5,10.5,10.34375,10.5,6.592209815979004,83600
1991-04-17,,,,,,10.4375,10.46875,10.40625,10.46875,6.572587966918945,149200
