Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2002-06-12,,,,,,5.96999979019165,6.137499809265137,5.949999809265137,6.097499847412109,4.731939792633057,16124400
2002-06-13,,,,,,6.047500133514404,6.054999828338623,5.900000095367432,5.929999828338623,4.601950645446777,11985600
2002-06-14,,,,,,5.892499923706055,5.925000190734863,5.610000133514404,5.909999847412109,4.586431980133057,17037600
2002-06-17,,,,,,5.914999961853027,6.114999771118164,5.875,6.077499866485596,4.716419696807861,11302000
2002-06-18,,,,,,6.010000228881836,6.184999942779541,6.002500057220459,6.117499828338623,4.747460842132568,12568000
2002-06-19,,,,,,6.077499866485596,6.179999828338623,6.0625,6.110000133514404,4.741642475128174,11967600
2002-06-20,,,,,,6.197500228881836,6.324999809265137,6.099999904632568,6.247499942779541,4.84834623336792,27260000
2002-06-21,,,,,,6.202499866485596,6.307499885559082,6.09250020980835,6.179999828338623,4.795962810516357,26127600
2002-06-24,,,,,,6.119999885559082,6.257500171661377,5.992499828338623,6.1875,4.801784038543701,16188000
2002-06-25,,,,,,6.244999885559082,6.244999885559082,6.052499771118164,6.125,4.753280162811279,19342400
2002-06-26,,,,,,6.025000095367432,6.139999866485596,5.762499809265137,6.122499942779541,4.751340866088867,25328000
2002-06-27,,,,,,6.172500133514404,6.255000114440918,5.957499980926514,6.242499828338623,4.844466209411621,17732800
2002-06-28,,,,,,6.25,6.28000020980835,6.130000114440918,6.212500095367432,4.8211846351623535,15729200
2002-07-01,,,,,,6.105000019073486,6.239999771118164,6.072500228881836,6.090000152587891,4.726119518280029,11916800
2002-07-02,,,,,,6.065000057220459,6.190000057220459,5.872499942779541,5.880000114440918,4.563149452209473,26607600
2002-07-03,,,,,,5.862500190734863,5.96999979019165,5.699999809265137,5.789999961853027,4.49330472946167,17630400
2002-07-05,,,,,,5.897500038146973,6.010000228881836,5.824999809265137,5.960000038146973,4.6252336502075195,8095600
2002-07-08,,,,,,5.977499961853027,6.007500171661377,5.59499979019165,5.90749979019165,4.58449125289917,15284000
2002-07-09,,,,,,5.837500095367432,5.892499923706055,5.642499923706055,5.672500133514404,4.402119159698486,22216000
2002-07-10,,,,,,5.699999809265137,5.824999809265137,5.579999923706055,5.627500057220459,4.367198467254639,16889600
2002-07-11,,,,,,5.547500133514404,5.652500152587891,5.380000114440918,5.597499847412109,4.3439154624938965,22029600
2002-07-12,,,,,,5.675000190734863,5.699999809265137,5.409999847412109,5.497499942779541,4.266310691833496,17730800
2002-07-15,,,,,,5.462500095367432,5.5625,5.057499885559082,5.542500019073486,4.301232814788818,30284000
2002-07-16,,,,,,5.534999847412109,5.59250020980835,5.232500076293945,5.304999828338623,4.116922378540039,23519200
2002-07-17,,,,,,5.434999942779541,5.4375,5.197500228881836,5.349999904632568,4.151845932006836,17574000
2002-07-18,,,,,,5.34250020980835,5.46750020980835,5.202499866485596,5.239999771118164,4.066479206085205,17374800
2002-07-19,,,,,,5.147500038146973,5.175000190734863,4.974999904632568,5.025000095367432,3.899629831314087,17306400
2002-07-22,,,,,,5.005000114440918,5.082499980926514,4.610000133514404,4.90500020980835,3.8065054416656494,21996800
2002-07-23,,,,,,4.872499942779541,4.9375,4.679999828338623,4.71750020980835,3.660996198654175,30248000
2002-07-24,,,,,,4.702499866485596,5.352499961853027,4.684999942779541,5.269999980926514,4.089761734008789,32798800
2002-07-25,,,,,,5.164999961853027,5.175000190734863,4.800000190734863,5.002500057220459,3.8821702003479004,33250000
2002-07-26,,,,,,5.152500152587891,5.167500019073486,4.675000190734863,4.875,3.783223867416382,37261600
2002-07-29,,,,,,4.985000133514404,5.082499980926514,4.940000057220459,5.077499866485596,3.9403719902038574,21252000
2002-07-30,,,,,,5.072500228881836,5.079999923706055,4.877500057220459,4.929999828338623,3.8259053230285645,21841200
2002-07-31,,,,,,4.914999961853027,4.940000057220459,4.815000057220459,4.90749979019165,3.8084442615509033,15476800
2002-08-01,,,,,,4.880000114440918,4.920000076293945,4.707499980926514,4.710000038146973,3.655177116394043,17660000
2002-08-02,,,,,,4.787499904632568,4.872499942779541,4.617499828338623,4.702499866485596,3.649355173110962,20138000
2002-08-05,,,,,,4.715000152587891,4.802499771118164,4.625,4.65749979019165,3.6144323348999023,14317200
2002-08-06,,,,,,4.722499847412109,4.817500114440918,4.625,4.772500038146973,3.7036776542663574,19698800
2002-08-07,,,,,,4.8125,4.835000038146973,4.642499923706055,4.820000171661377,3.7405409812927246,15436800
2002-08-08,,,,,,4.760000228881836,4.860000133514404,4.702499866485596,4.847499847412109,3.7618818283081055,13516800
2002-08-09,,,,,,4.824999809265137,4.917500019073486,4.764999866485596,4.872499942779541,3.781283140182495,13080000
2002-08-12,,,,,,4.862500190734863,4.980000019073486,4.824999809265137,4.929999828338623,3.8259053230285645,9117600
2002-08-13,,,,,,4.947500228881836,4.982500076293945,4.735000133514404,4.735000133514404,3.6745784282684326,13444400
2002-08-14,,,,,,4.752500057220459,5.175000190734863,4.707499980926514,5.119999885559082,3.973355293273926,20736000
2002-08-15,,,,,,5.077499866485596,5.324999809265137,5.074999809265137,5.320000171661377,4.12856388092041,19522400
2002-08-16,,,,,,5.224999904632568,5.300000190734863,5.125,5.204999923706055,4.039318561553955,13276400
2002-08-19,,,,,,5.21999979019165,5.454999923706055,5.175000190734863,5.452499866485596,4.231389999389648,11403200
2002-08-20,,,,,,5.340000152587891,5.347499847412109,5.199999809265137,5.262499809265137,4.08394193649292,11850400
2002-08-21,,,,,,5.3125,5.317500114440918,5.074999809265137,5.21750020980835,4.049020290374756,20479600
2002-08-22,,,,,,5.21999979019165,5.300000190734863,5.074999809265137,5.28249979019165,4.099462509155273,10922400
2002-08-23,,,,,,5.239999771118164,5.375,5.212500095367432,5.257500171661377,4.080060005187988,10446400
2002-08-26,,,,,,5.332499980926514,5.34499979019165,5.125,5.247499942779541,4.072299480438232,9424800
2002-08-27,,,,,,5.252500057220459,5.28249979019165,5.067500114440918,5.079999923706055,3.942314624786377,13438400
2002-08-28,,,,,,5.057499885559082,5.125,4.952499866485596,4.965000152587891,3.853069543838501,13184400
2002-08-29,,,,,,4.925000190734863,5.150000095367432,4.900000095367432,5.112500190734863,3.967533826828003,17880800
2002-08-30,,,,,,5.0625,5.150000095367432,4.974999904632568,5.025000095367432,3.899629831314087,15037200
2002-09-03,,,,,,4.997499942779541,5.072500228881836,4.9375,4.994999885559082,3.876349687576294,14262400
2002-09-04,,,,,,5.010000228881836,5.199999809265137,4.985000133514404,5.175000190734863,4.0160393714904785,17129200
2002-09-05,,,,,,5.09250020980835,5.125,5.019999980926514,5.057499885559082,3.924851894378662,14238400
2002-09-06,,,,,,5.125,5.295000076293945,5.054999828338623,5.21999979019165,4.050958633422852,14946400
2002-09-09,,,,,,5.192500114440918,5.275000095367432,5.132500171661377,5.224999904632568,4.054838180541992,9657600
2002-09-10,,,,,,5.222499847412109,5.262499809265137,5.079999923706055,5.262499809265137,4.08394193649292,12384800
2002-09-11,,,,,,5.28000020980835,5.3125,5.102499961853027,5.122499942779541,3.9752931594848633,13680000
2002-09-12,,,,,,5.122499942779541,5.152500152587891,5.034999847412109,5.045000076293945,3.915151357650757,10389600
2002-09-13,,,,,,5.019999980926514,5.172500133514404,4.987500190734863,5.139999866485596,3.988874673843384,12114000
2002-09-16,,,,,,5.142499923706055,5.197500228881836,5.054999828338623,5.142499923706055,3.990816354751587,7899200
2002-09-17,,,,,,5.1875,5.227499961853027,5.012499809265137,5.027500152587891,3.901569128036499,15720000
2002-09-18,,,,,,4.992499828338623,5.162499904632568,4.900000095367432,5.085000038146973,3.946194648742676,16858400
2002-09-19,,,,,,5.0,5.1875,4.974999904632568,5.09250020980835,3.9520134925842285,15324000
2002-09-20,,,,,,5.172500133514404,5.227499961853027,5.019999980926514,5.195000171661377,4.031557559967041,19784800
2002-09-23,,,,,,5.132500171661377,5.182499885559082,5.007500171661377,5.072500228881836,3.936493396759033,11399200
2002-09-24,,,,,,5.005000114440918,5.102499961853027,4.949999809265137,4.994999885559082,3.876349687576294,14022800
2002-09-25,,,,,,5.012499809265137,5.199999809265137,5.010000228881836,5.170000076293945,4.012155532836914,15532800
2002-09-26,,,,,,5.177499771118164,5.340000152587891,5.175000190734863,5.295000076293945,4.109162330627441,16766800
2002-09-27,,,,,,5.287499904632568,5.392499923706055,5.230000019073486,5.25,4.074240207672119,15395200
2002-09-30,,,,,,5.192500114440918,5.295000076293945,5.065000057220459,5.164999961853027,4.008277416229248,15950800
2002-10-01,,,,,,5.164999961853027,5.372499942779541,5.164999961853027,5.349999904632568,4.151845932006836,19328000
2002-10-02,,,,,,5.297500133514404,5.380000114440918,5.190000057220459,5.235000133514404,4.062600612640381,19556400
2002-10-03,,,,,,5.222499847412109,5.387499809265137,5.199999809265137,5.275000095367432,4.093642711639404,16744400
2002-10-04,,,,,,5.375,5.489999771118164,5.244999885559082,5.304999828338623,4.116922378540039,23352800
2002-10-07,,,,,,5.212500095367432,5.380000114440918,5.207499980926514,5.277500152587891,4.0955810546875,16585600
2002-10-08,,,,,,5.317500114440918,5.522500038146973,5.302499771118164,5.434999942779541,4.217808246612549,16047200
2002-10-09,,,,,,5.40500020980835,5.492499828338623,5.340000152587891,5.382500171661377,4.177065849304199,18296800
2002-10-10,,,,,,5.3125,5.570000171661377,5.167500019073486,5.547500133514404,4.305116653442383,27023200
2002-10-11,,,,,,5.597499847412109,5.727499961853027,5.5,5.662499904632568,4.394359588623047,19050000
2002-10-14,,,,,,5.659999847412109,5.807499885559082,5.635000228881836,5.772500038146973,4.479723930358887,15008800
2002-10-15,,,,,,5.962500095367432,6.025000095367432,5.789999961853027,5.885000228881836,4.5670294761657715,21058800
2002-10-16,,,,,,5.769999980926514,5.912499904632568,5.764999866485596,5.852499961853027,4.54180908203125,18310400
2002-10-17,,,,,,5.882500171661377,5.882500171661377,5.322500228881836,5.429999828338623,4.213925838470459,43244400
2002-10-18,,,,,,5.4375,5.590000152587891,5.417500019073486,5.582499980926514,4.332275390625,19543200
2002-10-21,,,,,,5.587500095367432,5.78249979019165,5.505000114440918,5.777500152587891,4.48360538482666,13738000
2002-10-22,,,,,,5.670000076293945,5.875,5.599999904632568,5.647500038146973,4.382719039916992,12622800
2002-10-23,,,,,,5.65500020980835,5.78249979019165,5.635000228881836,5.78000020980835,4.4855451583862305,12199600
2002-10-24,,,,,,5.789999961853027,5.84250020980835,5.5625,5.612500190734863,4.355556488037109,15534800
2002-10-25,,,,,,5.627500057220459,5.982500076293945,5.625,5.982500076293945,4.64269495010376,19796000
2002-10-28,,,,,,5.985000133514404,5.997499942779541,5.75,5.797500133514404,4.499127388000488,14944400
2002-10-29,,,,,,5.837500095367432,5.909999847412109,5.75,5.875,4.559271812438965,18190800
2002-10-30,,,,,,5.847499847412109,5.985000133514404,5.772500038146973,5.945000171661377,4.613594055175781,15902800
2002-10-31,,,,,,5.949999809265137,6.025000095367432,5.900000095367432,5.960000038146973,4.6252336502075195,14881200
2002-11-01,,,,,,6.012499809265137,6.039999961853027,5.909999847412109,5.965000152587891,4.629113674163818,21826800
2002-11-04,,,,,,5.847499847412109,5.927499771118164,5.684999942779541,5.715000152587891,4.435100555419922,21573200
2002-11-05,,,,,,5.647500038146973,5.849999904632568,5.644999980926514,5.835000038146973,4.528228282928467,12016000
2002-11-06,,,,,,5.855000019073486,5.862500190734863,5.682499885559082,5.792500019073486,4.495245456695557,14795600
2002-11-07,,,,,,5.784999847412109,5.792500019073486,5.684999942779541,5.735000133514404,4.450623989105225,13445600
2002-11-08,,,,,,5.702499866485596,5.762499809265137,5.612500190734863,5.635000228881836,4.373019218444824,13383600
2002-11-11,,,,,,5.487500190734863,5.552499771118164,5.422500133514404,5.442500114440918,4.223629474639893,15027200
2002-11-12,,,,,,5.445000171661377,5.614999771118164,5.402500152587891,5.460000038146973,4.237209796905518,13476400
2002-11-13,,,,,,5.402500152587891,5.510000228881836,5.360000133514404,5.472499847412109,4.246909141540527,16234800
2002-11-14,,,,,,5.487500190734863,5.659999847412109,5.474999904632568,5.630000114440918,4.369138240814209,12754000
2002-11-15,,,,,,5.602499961853027,5.612500190734863,5.329999923706055,5.5,4.268252372741699,25001600
2002-11-18,,,,,,5.505000114440918,5.534999847412109,5.375,5.377500057220459,4.173187732696533,14153600
2002-11-19,,,,,,5.275000095367432,5.447500228881836,5.212500095367432,5.34499979019165,4.147965908050537,16403200
2002-11-20,,,,,,5.322500228881836,5.507500171661377,5.3125,5.474999904632568,4.2488508224487305,11368800
2002-11-21,,,,,,5.487500190734863,5.597499847412109,5.335000038146973,5.382500171661377,4.177065849304199,24713200
2002-11-22,,,,,,5.375,5.487500190734863,5.362500190734863,5.452499866485596,4.231389999389648,11833200
2002-11-25,,,,,,5.474999904632568,5.519999980926514,5.40749979019165,5.502500057220459,4.270191669464111,10763200
2002-11-26,,,,,,5.434999942779541,5.514999866485596,5.425000190734863,5.46750020980835,4.2430315017700195,12452800
2002-11-27,,,,,,5.482500076293945,5.670000076293945,5.474999904632568,5.610000133514404,4.353616714477539,12374400
2002-11-29,,,,,,5.622499942779541,5.625,5.40500020980835,5.434999942779541,4.217808246612549,8216400
2002-12-02,,,,,,5.5,5.522500038146973,5.34250020980835,5.394999980926514,4.186768054962158,13846800
2002-12-03,,,,,,5.412499904632568,5.417500019073486,5.21750020980835,5.244999885559082,4.070358753204346,14442800
2002-12-04,,,,,,5.227499961853027,5.34499979019165,5.177499771118164,5.287499904632568,4.103342533111572,14154800
2002-12-05,,,,,,5.360000133514404,5.369999885559082,5.125,5.137499809265137,3.986935615539551,18273600
2002-12-06,,,,,,5.0625,5.347499847412109,5.0625,5.3125,4.122744560241699,18987200
2002-12-09,,,,,,5.292500019073486,5.300000190734863,5.137499809265137,5.15500020980835,4.000515460968018,10676400
2002-12-10,,,,,,5.164999961853027,5.267499923706055,5.125,5.147500038146973,3.994694948196411,13426000
2002-12-11,,,,,,5.074999809265137,5.150000095367432,5.0625,5.090000152587891,3.9500732421875,12764800
2002-12-12,,,,,,5.122499942779541,5.212500095367432,5.045000076293945,5.177499771118164,4.0179762840271,12817200
2002-12-13,,,,,,5.114999771118164,5.184999942779541,5.067500114440918,5.090000152587891,3.9500732421875,11526400
2002-12-16,,,,,,5.090000152587891,5.360000133514404,5.0625,5.324999809265137,4.132445335388184,18487200
2002-12-17,,,,,,5.287499904632568,5.315000057220459,5.1875,5.28000020980835,4.09752082824707,15953200
2002-12-18,,,,,,5.287499904632568,5.380000114440918,5.242499828338623,5.337500095367432,4.142146587371826,18296800
2002-12-19,,,,,,5.3125,5.372499942779541,5.1875,5.202499866485596,4.037378787994385,15842400
2002-12-20,,,,,,5.287499904632568,5.304999828338623,5.127500057220459,5.184999942779541,4.023796558380127,33691200
2002-12-23,,,,,,5.210000038146973,5.262499809265137,5.170000076293945,5.230000019073486,4.058720588684082,7944400
2002-12-24,,,,,,5.244999885559082,5.272500038146973,5.162499904632568,5.175000190734863,4.0160393714904785,4364800
2002-12-26,,,,,,5.172500133514404,5.262499809265137,5.147500038146973,5.199999809265137,4.03543758392334,6422400
2002-12-27,,,,,,5.182499885559082,5.192500114440918,5.105000019073486,5.135000228881836,3.9849960803985596,5760400
2002-12-30,,,,,,5.150000095367432,5.159999847412109,5.059999942779541,5.15500020980835,4.000515460968018,7118400
2002-12-31,,,,,,5.142499923706055,5.159999847412109,5.074999809265137,5.09499979019165,3.9539549350738525,8429200
2003-01-02,,,,,,5.117499828338623,5.335000038146973,5.114999771118164,5.300000190734863,4.11304235458374,13084800
2003-01-03,,,,,,5.340000152587891,5.422500133514404,5.235000133514404,5.28000020980835,4.09752082824707,15736000
2003-01-06,,,,,,5.297500133514404,5.40749979019165,5.289999961853027,5.367499828338623,4.165427207946777,11618000
2003-01-07,,,,,,5.340000152587891,5.340000152587891,5.247499942779541,5.309999942779541,4.120803356170654,13817600
2003-01-08,,,,,,5.255000114440918,5.3125,5.162499904632568,5.197500228881836,4.033498764038086,12155200
2003-01-09,,,,,,5.264999866485596,5.295000076293945,5.190000057220459,5.199999809265137,4.03543758392334,10834800
2003-01-10,,,,,,5.135000228881836,5.230000019073486,5.114999771118164,5.222499847412109,4.0528998374938965,12707600
2003-01-13,,,,,,5.137499809265137,5.215000152587891,5.112500190734863,5.162499904632568,4.006337642669678,10406400
2003-01-14,,,,,,5.139999866485596,5.175000190734863,5.037499904632568,5.067500114440918,3.9326114654541016,11915600
2003-01-15,,,,,,5.085000038146973,5.132500171661377,5.025000095367432,5.087500095367432,3.9481329917907715,12843600
2003-01-16,,,,,,5.087500095367432,5.130000114440918,5.012499809265137,5.0625,3.928731918334961,8577200
2003-01-17,,,,,,5.022500038146973,5.087500095367432,5.007500171661377,5.022500038146973,3.8976898193359375,14118400
2003-01-21,,,,,,5.0,5.079999923706055,4.940000057220459,4.949999809265137,3.8414268493652344,15276400
2003-01-22,,,,,,4.96999979019165,5.072500228881836,4.90500020980835,5.012499809265137,3.8899288177490234,15816400
2003-01-23,,,,,,5.007500171661377,5.050000190734863,4.934999942779541,5.005000114440918,3.8841097354888916,13713200
